Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
UPT,UPT,USDT,UPTUSDT,-0.00029,-0.0279,0.0101,32889.63,332.6613,0.01039,0.0101,0.01039,0.0101,0.01011,308.56,51.94
OMOM,OMOM,USDT,OMOMUSDT,-0.00013,-0.0088,0.01451,17902.9,252.92429,0.01464,0.014,0.01464,0.01441,0.01451,4.07,91.17
GAME2,GAME2,USDT,GAME2USDT,-0.000086,-0.0225,0.003731,5290542.08,20030.710918,0.003847,0.003692,0.003817,0.003712,0.003739,4537.88,4541.48
CARR,CARR,USDT,CARRUSDT,-0.000192,-0.1286,0.0013,9383453.18,12690.187752,0.0015,0.00128,0.001492,0.001301,0.001305,868.39,3.98
LINK,LINK,USDC,LINKUSDC,0.28,0.0221,12.92,115880.64,1469804.25,12.94,12.44,12.64,12.9,12.94,122812.84,94011.07
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000193,0.1499,0.00148,9469431.56,13623.454859,0.001573,0.001266,0.001287,0.001476,0.001483,362.32,229.38
BAD,BAD,USDT,BADUSDT,-0.00000000032,-0.026,0.00000001198,5853521509089,71527.63254447752,0.00000001249,0.00000001195,0.0000000123,0.00000001196,0.000000012,1291.58,2947.13
SORA,SORA,USDT,SORAUSDT,-0.0000018,-0.0045,0.0003937,138737802.4,54143.6453751,0.0003968,0.0003882,0.0003955,0.0003917,0.000397,551.64,36.13
SML,SML,USDT,SMLUSDT,-0.0000017,-0.0048,0.000352,228465788.98,80614.4589662,0.0003581,0.0003428,0.0003537,0.0003509,0.0003537,40.0,70.12
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00128,-0.0387,0.03177,9356914.81,295535.54718,0.03359,0.02801,0.03305,0.03153,0.03175,55090.0,62643.72
SEN,SEN,USDT,SENUSDT,-0.00065,-0.0162,0.03947,1681729.61,66476.57603,0.04155,0.03844,0.04012,0.03935,0.03985,181.54,732.79
BILLY,BILLY,USDT,BILLYUSDT,-0.000115,-0.0519,0.002099,25618530.94,53749.496966,0.002214,0.002,0.002214,0.002098,0.002102,55.47,72.0
NWS,NWS,USDT,NWSUSDT,0.000011,0.0096,0.001146,9933909.59,11266.369225,0.001168,0.001081,0.001135,0.001147,0.001151,486.29,1147.01
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000093,0.0942,0.00108,703377.71,924.367982,0.00212,0.000987,0.000987,0.001079,0.00108,5.31,10.1
EDLC,EDLC,USDT,EDLCUSDT,-0.1424,-0.0322,4.2754,2976.94,13057.6321,4.7022,4.2636,4.4178,4.2636,4.2948,3.98,4.05
NFC,NFC,USDT,NFCUSDT,-0.000000000000022,-0.3384,0.000000000000043,1224941885806625133.23,69364.91570249204825,0.000000000000066,0.000000000000035,0.000000000000065,0.000000000000042,0.000000000000043,0,0
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.000002,-0.0316,0.0000612,2668315.78,164.1997272,0.0000632,0.000061,0.0000632,0.0000612,0.0000616,11.17,3.85
FLR,FLR,USDT,FLRUSDT,0.00112,0.0744,0.01616,23715830.18,380984.86204,0.01736,0.01492,0.01504,0.01613,0.01617,56567.46,59588.85
XCN,XCN,USDC,XCNUSDC,0.0006771,0.0379,0.0185129,3247411.52,59786.022115,0.019136,0.0176847,0.0178358,0.0185342,0.0187067,5377.13,7053.7
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000115,-0.0685,0.000000000001562,190251639844511,290.543035825348995,0.000000000001681,0.000000000001503,0.000000000001677,0.000000000001509,0.000000000001575,0,0
TOM,TOM,USDT,TOMUSDT,0.00001,0.0358,0.000289,79932479.17,22762.483483,0.00029,0.000279,0.000279,0.000285,0.000294,736.43,33.79
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00114,-0.0648,0.01645,183519.55,3143.71547,0.01819,0.01643,0.01759,0.01641,0.0166,21.3,322.75
CATCH,CATCH,USDT,CATCHUSDT,0.0188,0.2928,0.083,566362.39,47185.5183,0.1079,0.0626,0.0642,0.0829,0.0836,406.67,5.98
BAT,BAT,USDT,BATUSDT,0.0034,0.0266,0.1312,6174000.86,801460.8441,0.133,0.1268,0.1278,0.1311,0.1313,47362.32,47411.15
CHPD,CHPD,USDT,CHPDUSDT,0.000014,0.0482,0.000304,215076977.92,64784.322242,0.00036,0.000289,0.00029,0.000303,0.000306,58.08,48.72
ELIX,ELIX,USDT,ELIXUSDT,0.000126,0.0214,0.006007,24117.94,142.418094,0.006007,0.00577,0.005881,0.005962,0.006127,67.94,90.6
NETVR,NETVR,USDT,NETVRUSDT,0.00008,0.0029,0.02761,577149.99,15910.29786,0.02767,0.02741,0.02753,0.0276,0.02767,242.74,100.5
SWGT,SWGT,USDT,SWGTUSDT,0.001,0.012,0.0838,2042517.42,169781.4272,0.0859,0.0813,0.0828,0.0834,0.0839,312.58,213.46
MKR,MKR,USDT,MKRUSDT,19.1,0.0141,1365,13729.126,18686251.3,1369.7,1342,1345.9,1365,1366.9,159191.04,73393.01
SOLV,SOLV,USDT,SOLVUSDT,0.00014,0.0059,0.02374,24596112.93,573066.63904,0.02388,0.02273,0.0236,0.0237,0.02373,145915.93,121326.67
N2T,N2T,USDT,N2TUSDT,0,0,20.044,0,0,20.044,20.044,20.044,19.188,21.704,0,0
AMO,AMO,USDT,AMOUSDT,0.000000002,0.0002,0.000008586,6030382147.9,51765.080412501,0.00000861,0.000008566,0.000008584,0.000008566,0.000008618,27.03,593.76
JOY,JOY,USDT,JOYUSDT,0.000149,0.353,0.000571,2137232.73,1127.094897,0.000643,0.000422,0.000422,0.000567,0.000569,16.62,27.94
ENS,ENS,USDT,ENSUSDT,0.26,0.0185,14.29,59015.18,835458.6,14.41,13.92,14.03,14.28,14.3,320540.75,248652.76
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.366,0.3685,1304.67,282.97
STO,STO,USDC,STOUSDC,-0.00612,-0.0627,0.09145,569602.71,52760.2053,0.09759,0.08879,0.09757,0.09069,0.09177,791.51,802.97
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000099,-0.0143,0.0006808,156716973.2,107982.0579119,0.000717,0.0006542,0.0006907,0.0006796,0.0006814,131.01,97.28
LNDX,LNDX,USDT,LNDXUSDT,0.0019,0.0129,0.1487,903541.25,133706.0863,0.1502,0.146,0.1468,0.1482,0.1499,329.98,400.24
PYR,PYR,USDT,PYRUSDT,0.0248,0.0232,1.0924,537368.59,580508.7112,1.0986,1.0477,1.0676,1.09,1.0974,12295.28,5046.46
TURBO,TURBO,USDT,TURBOUSDT,-0.000037,-0.0178,0.002036,1858615699.56,3801044.637681,0.002101,0.001996,0.002073,0.002035,0.002036,135185.09,66932.64
TOMI,TOMI,USDT,TOMIUSDT,-0.000193,-0.0825,0.002146,144331616.36,324768.236659,0.002459,0.002047,0.002339,0.002145,0.002152,3445.43,2961.73
SNEK,SNEK,USDT,SNEKUSDT,0.0000549,0.0221,0.0025381,63009568.16,160924.5760509,0.0028169,0.002426,0.0024832,0.0025375,0.0025405,5508.54,536.87
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00859,0.2859,0.03863,91232316.63,3303147.43214,0.04077,0.029,0.03004,0.03866,0.03899,14210.88,10755.25
ACQ,ACQ,USDT,ACQUSDT,-0.000042,-0.0135,0.003053,8047704.7,24683.917862,0.003198,0.003014,0.003095,0.003046,0.003061,445.38,58.97
SBR,SBR,USDT,SBRUSDT,-0.0000252,-0.0239,0.0010251,54603337.55,56117.5117008,0.00112,0.0010084,0.0010503,0.0010246,0.0010255,1247.76,280.71
PIP,PIP,USDT,PIPUSDT,-0.00017,-0.057,0.00281,241834.13,704.06728,0.00303,0.00276,0.00298,0.00279,0.00281,18.82,59.35
FRC,FRC,USDT,FRCUSDT,-0.00005,-0.0478,0.000994,55174572.04,56604.670127,0.001066,0.00098,0.001044,0.000984,0.001004,113.2,20.75
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000928,-0.2325,0.003062,16976472.47,56278.095537,0.004002,0.002964,0.00399,0.003049,0.003074,244.67,24.32
GURU,GURU,USDT,GURUUSDT,0.00006,0.0272,0.00226,3580210.96,8046.04631,0.00226,0.0022,0.0022,0.00225,0.00226,236.64,913.11
BMT,BMT,USDT,BMTUSDT,0.00214,0.0274,0.08011,59876097.81,4646300.73508,0.0805,0.07631,0.07797,0.08002,0.08025,127028.56,108795.04
HNB,HNB,USDT,HNBUSDT,0.0000049,0.0072,0.0006843,71129.82,48.2871553,0.0006928,0.0006679,0.0006794,0.0006895,0.0006916,4.11,11.84
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.00002,-0.2985,0.000047,9208862309.99,552210.6768,0.000067,0.000038,0.000067,0.000045,0.000047,0,0
TUNA,TUNA,USDT,TUNAUSDT,0.000013,0.0249,0.000535,6930637.71,3638.865764,0.000536,0.000512,0.000522,0.000532,0.000536,13.42,27.3
QRL,QRL,USDT,QRLUSDT,-0.07176,-0.1419,0.43379,88548.64,40661.99534,0.5092,0.43,0.50555,0.43465,0.44294,915.73,4.5
EFC,EFC,USDT,EFCUSDT,0.0019,0.0104,0.1833,310116.92,56302.2163,0.1851,0.1739,0.1814,0.1807,0.1842,107.43,279.03
PROMPT,PROMPT,USDC,PROMPTUSDC,-0.0014,-0.0061,0.2273,253153.39,57196.1659,0.2423,0.2131,0.2287,0.2262,0.2278,26497.97,3435.3
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000038,0.01,0.000000383,147676264675,55796.0328921493,0.000000385,0.0000003752,0.0000003792,0.0000003825,0.0000003851,1.0,24.92
BCUT,BCUT,USDT,BCUTUSDT,-0.00057,-0.0268,0.02069,3004661.09,63206.70666,0.02228,0.0204,0.02126,0.02065,0.02072,62.02,487.56
BST,BST,USDT,BSTUSDT,0.0004,0.0055,0.073,540045.8,39469.267,0.0747,0.0721,0.0726,0.0729,0.0733,505.8,383.5
OFT,OFT,USDT,OFTUSDT,-0.0043,-0.0177,0.238,3743883.95,903370.4312,0.2463,0.2369,0.2423,0.237,0.2388,5355.33,3044.18
INTER,INTER,USDT,INTERUSDT,-0.0019,-0.0023,0.8158,14700.27,12007.7975,0.829,0.8109,0.8177,0.815,0.8171,2268.29,1306.65
KULA,KULA,USDT,KULAUSDT,0.00435,0.0203,0.21819,5831657.09,1230067.66608,0.22103,0.19717,0.21384,0.21759,0.21883,5821.0,6597.14
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000025,-0.0097,0.002534,21177549.38,53973.274356,0.002561,0.00253,0.002559,0.00253,0.002537,52.56,312.28
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,-0.000346,-0.0248,0.013605,855.69,11.512712,0.013951,0.013299,0.013951,0.013146,0.013301,3.97,405.23
RBNT,RBNT,USDT,RBNTUSDT,0.00002,0.0008,0.02333,3909566.37,91823.76002,0.02387,0.02311,0.02331,0.0233,0.02334,6626.95,3046.99
BDP,BDP,USDT,BDPUSDT,0.00039,0.0081,0.04806,1180044.13,55947.84811,0.04899,0.04683,0.04767,0.04797,0.04813,61.71,61.1
GMEE,GMEE,USDT,GMEEUSDT,0.000039,0.0155,0.00254,23065284.79,58083.861933,0.002631,0.002411,0.002501,0.002538,0.002544,61.94,247.87
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000072,-0.0534,0.000000001274,42870606868754,54801.72552006257,0.000000001346,0.000000001252,0.000000001346,0.000000001265,0.00000000128,10833.6,4711.26
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000152,0.0606,0.00266,23848301.98,61221.136082,0.002712,0.002426,0.002508,0.002659,0.002683,625.49,71.32
SOULS,SOULS,USDT,SOULSUSDT,0.000001,0.0022,0.000442,30009155.65,13386.306454,0.000487,0.000408,0.000441,0.000436,0.000441,306.99,81.3
GM,GM,USDT,GMUSDT,-0.00926,-0.2718,0.0248,8832940.61,240449.14211,0.03741,0.02342,0.03406,0.02482,0.02496,1107.56,379.69
WITCH,WITCH,USDT,WITCHUSDT,0.0078,0.0943,0.0905,4142.48,382.1506,0.1023,0.0827,0.0827,0.09,0.0905,5.54,4.1
ATOM,ATOM,USDT,ATOMUSDT,-0.009,-0.0021,4.17,350439.3,1461102.4,4.225,4.111,4.179,4.169,4.17,334291.55,188653.9
RARE,RARE,USDC,RAREUSDC,0.00128,0.022,0.05927,950356.51,54878.20849,0.06011,0.05674,0.05799,0.05872,0.05934,36298.42,23564.82
COCA,COCA,USDT,COCAUSDT,-0.00031,-0.0021,0.14515,1795679.32,260783.03436,0.14645,0.14425,0.14546,0.14452,0.14518,785.54,2615.95
WFT,WFT,USDT,WFTUSDT,-0.010043,-0.3864,0.015947,12852968.44,247610.646192,0.02599,0.013,0.02599,0.015918,0.016655,32.38,18.37
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.00566,-0.0555,0.09616,73286.76,6987.10794,0.10182,0.09152,0.10182,0.09615,0.09616,335.33,86.86
BXN,BXN,USDT,BXNUSDT,0.000004,0.0018,0.002124,99471473.85,211793.22663,0.00216,0.002096,0.00212,0.002121,0.002127,1611.92,1243.82
TON,TON,USDT,TONUSDT,-0.022,-0.0072,2.993,884408.93,2653435.221,3.022,2.978,3.015,2.992,2.994,595559.75,521498.95
SWX,SWX,USDT,SWXUSDT,0.0000018,0.0118,0.0001538,155765102.06,23656.9661497,0.0001702,0.000147,0.000152,0.0001525,0.0001558,21.15,22.06
UNICE,UNICE,USDT,UNICEUSDT,0.000409,0.3052,0.001749,11572402.62,15734.587419,0.00179,0.001257,0.00134,0.00174,0.00175,6.0,76.95
BETA,BETA,USDT,BETAUSDT,-0.0000243,-0.0391,0.0005964,109358399.41,66839.1429733,0.0007332,0.0005,0.0006207,0.0005896,0.0005964,35.6,65.92
TRC,TRC,USDT,TRCUSDT,-0.000047,-0.0291,0.001564,49688566.78,78551.96562,0.001629,0.00155,0.001611,0.001551,0.001591,122.64,259.85
KOKU,KOKU,USDT,KOKUUSDT,0.000008,0.0246,0.000333,263403999.81,86325.129699,0.000344,0.000321,0.000325,0.000331,0.000334,34.18,47.52
CHIP,CHIP,USDT,CHIPUSDT,0.000000001,0.1111,0.00000001,27620281743551.44,656537.467677402,0.00000004,0.000000008,0.000000009,0.000000009,0.00000001,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,449.97,0.0247,18600.23,8.2243,151483.58,19995,17727.42,18150.26,18594.19,18609.07,563.46,325.47
CBK,CBK,USDT,CBKUSDT,0.0093,0.0173,0.5448,103178.66,55258.8786,0.5462,0.5283,0.5355,0.5438,0.5451,8404.44,5417.27
GODL,GODL,USDT,GODLUSDT,-0.000021,-0.0311,0.000654,1971952.86,1282.564421,0.000677,0.00064,0.000675,0.000654,0.000661,119.09,122.34
FU,FU,USDT,FUUSDT,-0.000072,-0.2627,0.000202,3366591.86,733.934276,0.000274,0.000199,0.000274,0.000202,0.000203,4.2,3.94
ZCX,ZCX,USDT,ZCXUSDT,0.00215,0.054,0.04193,1494851.71,60475.16192,0.0423,0.03894,0.03978,0.04186,0.04194,962.28,78.47
REEF,REEF,USDT,REEFUSDT,0.0000098,0.0453,0.0002258,291233405.31,66063.8427296,0.0002464,0.0002096,0.000216,0.0002238,0.0002262,298.21,474.24
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0003,-0.0038,0.0781,333199.38,25827.8847,0.0825,0.0762,0.0784,0.0779,0.0781,63.78,123.3
GB,GB,USDT,GBUSDT,-0.0000000185,-0.3557,0.0000000335,7794892716512.57,263659.4267922232,0.000000052,0.0000000333,0.000000052,0.0000000335,0.0000000353,114.9,10.28
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000065,0.0724,0.000962,277375.74,255.806091,0.000998,0.000882,0.000897,0.000885,0.000941,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00053,-0.0197,0.02632,95188554.81,2537306.59846,0.02745,0.02594,0.02685,0.02635,0.02639,50763.48,28379.16
PLOP,PLOP,USDT,PLOPUSDT,0.000000079,0.0105,0.000007572,6967898067.29,52532.267467649,0.000007585,0.00000749,0.000007493,0.000007489,0.000007585,25.94,57.55
ETC,ETC,USDT,ETCUSDT,0.44,0.0285,15.85,146103.78,2286664.65,16.06,15.31,15.41,15.84,15.85,782184.42,798407.74
SOH,SOH,USDT,SOHUSDT,-0.00002,-0.0035,0.00556,99346.24,538.80121,0.00563,0.00531,0.00558,0.00554,0.00563,19.54,57.73
DEP,DEP,USDT,DEPUSDT,0.0000066,0.0066,0.0009991,31224694.19,30863.8569523,0.0010039,0.0009739,0.0009925,0.0009975,0.0009998,149.54,3572.09
BOB,BOB,USDT,BOBUSDT,0.000000113,0.0276,0.000004197,6521220086.97,27207.071795852,0.000004531,0.000003974,0.000004084,0.000004184,0.000004214,188.41,282.84
LTD,LTD,USDT,LTDUSDT,0.000000056,0.0468,0.000001252,7227515204,8971.256454119,0.000001258,0.000001196,0.000001196,0.00000125,0.000001255,1634.9,1642.76
WEMIX,WEMIX,USDT,WEMIXUSDT,0.0042,0.0061,0.6825,81697.76,54323.1251,0.7172,0.63,0.6783,0.6814,0.6859,661.88,1148.81
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000064,-0.0515,0.001178,45201946.67,54746.932386,0.001362,0.001159,0.001242,0.001172,0.001186,33.45,44.68
SCF,SCF,USDT,SCFUSDT,0.000127,0.0268,0.004856,12699945.47,60732.745964,0.005028,0.004461,0.004729,0.004851,0.00486,615.1,56.25
NWC,NWC,USDT,NWCUSDT,0.00015,0.0064,0.02346,86819.94,2070.03171,0.02474,0.023,0.02331,0.02346,0.02354,56.88,55.21
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00133,-0.0428,0.02972,6784.65,200.80171,0.03105,0.0295,0.03105,0.0297,0.02988,99.86,4.07
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000025,-0.002,0.000000011883,4836448501373,58007.484707729644,0.000000012502,0.000000011615,0.000000011908,0.000000011874,0.000000011896,344.37,594.26
GON,GON,USDT,GONUSDT,-0.000000004,-0.0131,0.0000002992,9014994752,2752.9731450744,0.0000003135,0.00000029,0.0000003032,0.000000299,0.0000003003,8.83,51.51
WOD,WOD,USDT,WODUSDT,0.00064,0.0079,0.08138,1619387.07,131168.29431,0.08172,0.08016,0.08074,0.0813,0.08138,9959.27,6067.76
REVO,REVO,USDT,REVOUSDT,0.0003,0.017,0.01787,31763.98,573.82699,0.01825,0.01757,0.01757,0.01773,0.01794,1052.98,51.57
TAMA,TAMA,USDT,TAMAUSDT,0.0000437,0.1063,0.0004548,134728142.41,55529.9377541,0.0004551,0.0003963,0.0004111,0.0004542,0.0004551,58.92,57.77
RFC,RFC,USDC,RFCUSDC,0.042962,1.7184,0.067962,885591.09,56829.585606,0.076236,0.025,0.025,0.067401,0.068021,4094.24,2880.11
BAC,BAC,USDT,BACUSDT,-0.1664,-0.008,20.3786,67087.11,1258750.6879,21.3146,14,20.545,20.1331,20.3895,734.98,9265.64
KIB,KIB,USDT,KIBUSDT,-0.00021,-0.0159,0.01293,32532106.14,422023.49066,0.01317,0.01277,0.01314,0.01291,0.01295,886.86,1606.51
DBC,DBC,USDT,DBCUSDT,0.00001,0.0121,0.00083,13571744.16,11035.1178,0.00084,0.00078,0.00082,0.00082,0.00084,23.16,85.03
CWAR,CWAR,USDT,CWARUSDT,0.000009,0.0079,0.001148,366786.25,428.878594,0.001187,0.001131,0.001139,0.001131,0.001156,45.87,25.53
ILV,ILV,USDT,ILVUSDT,0.44,0.038,12,28165.4703,330571.03,12.06,11.4,11.56,11.99,12,49297.99,67543.64
WLD,WLD,USDT,WLDUSDT,-0.005,-0.0069,0.717,4286249.33,3049506.453,0.724,0.699,0.722,0.717,0.718,1074167.5,830176.83
STOS,STOS,USDT,STOSUSDT,0.0045,0.0369,0.1264,460578.62,57592.7899,0.1322,0.121,0.1219,0.1261,0.1264,460.39,58.59
BNY,BNY,USDT,BNYUSDT,-0.00047,-0.1535,0.00259,10140587.13,26879.94273,0.00432,0.00238,0.00306,0.00258,0.0026,63.14,41.36
BSA,BSA,USDT,BSAUSDT,0.000005,0.0495,0.000106,1494780.5,153.877467,0.000106,0.000101,0.000101,0.000104,0.000106,5.09,5.8
WELSH,WELSH,USDT,WELSHUSDT,0.000029,0.0805,0.000389,5696167.01,2184.684741,0.000395,0.00036,0.00036,0.000389,0.000398,120.61,697.31
TRUF,TRUF,USDT,TRUFUSDT,0.00003,0.0013,0.02232,59595.1,1319.14198,0.02239,0.02209,0.02229,0.02243,0.0225,6771.18,7678.02
TLF,TLF,USDT,TLFUSDT,0.000212,0.0154,0.013907,2811580.89,38572.467665,0.014114,0.009076,0.013695,0.013844,0.013918,119.95,3375.39
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000306,0.0492,0.0000000000006524,258546763631154,167.8698425620825737,0.0000000000006525,0.0000000000006218,0.0000000000006218,0.0000000000006352,0.0000000000006495,96.14,312.68
FTT,FTT,USDT,FTTUSDT,0.018,0.0227,0.8089,19898830.19,16255325.2676,0.85,0.7906,0.7909,0.8046,0.8092,18628.15,29916.55
AEVO,AEVO,USDT,AEVOUSDT,0.00209,0.0232,0.09217,8278550.24,749478.01621,0.09331,0.08837,0.09008,0.09197,0.09216,225875.52,113422.18
TRYB,TRYB,USDT,TRYBUSDT,0.00027,0.0104,0.02618,21428.23,551.43459,0.02727,0.02478,0.02591,0.02562,0.02599,6.66,111.41
SLING,SLING,USDT,SLINGUSDT,-0.003069,-0.2529,0.009064,23653475.46,228191.847105,0.0122,0.008703,0.012133,0.009005,0.00907,1115.63,734.55
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000036,-0.0886,0.0000037,9326804906.37,35534.79509883,0.00000437,0.00000355,0.00000406,0.00000368,0.00000372,21.0,69.15
CHEWY,CHEWY,USDT,CHEWYUSDT,0.000000024,0.0255,0.000000965,2112742,2.03105189,0.000000965,0.000000941,0.000000941,0.000000951,0.000000964,5.5,5.79
NEIRO,NEIRO,USDT,NEIROUSDT,0.00003,0.0391,0.0007971,153727189.98,118876.8705527,0.0008041,0.0007537,0.0007671,0.0007971,0.0007972,310.55,874.62
XLM,XLM,USDT,XLMUSDT,0.0045,0.0185,0.2472,9599151.91,2332441.8388,0.2475,0.2394,0.2427,0.2471,0.2472,948334.19,636472.01
CAT,CAT,USDT,CATUSDT,0.000000178,0.0332,0.000005537,2610073769,14174.463584679,0.000005551,0.000005292,0.000005359,0.00000553,0.000005545,5982.28,6449.52
OLAS,OLAS,USDT,OLASUSDT,0.0041,0.0151,0.275,7956.86,2178.7971,0.275,0.2698,0.2709,0.2736,0.275,1078.73,1242.99
MBP,MBP,USDT,MBPUSDT,0.00045,0.0073,0.0617,13389306.13,820168.99725,0.06198,0.06057,0.06125,0.06159,0.06175,758.49,971.62
MOBY,MOBY,USDT,MOBYUSDT,-0.000574,-0.0664,0.008067,7021763.75,56961.941231,0.00964,0.007488,0.008641,0.007984,0.008075,24.26,66.82
ORCA,ORCA,USDT,ORCAUSDT,-0.027,-0.01,2.648,437850.25,1192270.096,2.864,2.616,2.675,2.647,2.648,117461.48,85318.91
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000001,0.0006,0.0001616,348586852.65,56268.8032436,0.0001625,0.0001602,0.0001615,0.0001602,0.0001626,11.68,27.02
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000041,-0.0079,0.005124,10896186.8,55471.529492,0.005244,0.005,0.005165,0.0051,0.00513,10545.82,6027.06
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,4.03,3.97
GROK,GROK,USDT,GROKUSDT,0.000009,0.0044,0.002036,67618245.88,136135.949677,0.002063,0.001974,0.002027,0.002035,0.002037,2848.3,3266.88
MCN,MCN,USDT,MCNUSDT,-0.0011,-0.0053,0.2037,364794.38,74651.3754,0.2082,0.202,0.2048,0.2035,0.2037,4402.08,674.4
XLM,XLM,USDC,XLMUSDC,0.0044,0.0181,0.2468,6443636.68,1566026.1154,0.2477,0.2394,0.2424,0.2464,0.2472,74605.26,49814.51
KRL,KRL,USDT,KRLUSDT,0.0027,0.0099,0.2754,52.1,14.3483,0.2754,0.2727,0.2727,0.2728,0.2755,3872.54,3717.68
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,0.000057,0.0294,0.00199,12738189.05,24714.871336,0.00199,0.001916,0.001933,0.001979,0.002001,115.07,135.82
TTM,TTM,USDT,TTMUSDT,0.000017,0.0073,0.00233,362216.98,848.178421,0.002368,0.002311,0.002313,0.002324,0.002364,151.48,64.2
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000006,0.1034,0.00000000064,24748522807792,36859.93453170211,0.00000001864,0.00000000036,0.00000000058,0.0000000006,0.00000000071,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000035,-0.0252,0.00001349,1959657210.13,27073.87340578,0.00001517,0.000013,0.00001384,0.00001346,0.00001357,127.36,686.42
CAP,CAP,USDT,CAPUSDT,0.00264,0.0598,0.04677,1177102.48,52275.88832,0.04756,0.04319,0.04413,0.04652,0.04702,205.48,169.63
OCH,OCH,USDT,OCHUSDT,0.0004,0.0077,0.0523,464307.28,24274.8893,0.0532,0.0515,0.0519,0.052,0.0524,310.84,273.05
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0032,0.0073,0.4367,13306474.14,5665432.7585,0.4583,0.4147,0.4335,0.4368,0.437,36893.31,29994.07
AAVE,AAVE,USDT,AAVEUSDT,0.73,0.0052,140.16,7018.552,976269.11,140.61,137.18,139.43,140.12,140.13,167247.74,158271.59
FT,FT,USDT,FTUSDT,-0.0033,-0.0185,0.1748,108.08,19.2407,0.1842,0.1748,0.1781,0.1642,0.178,0,0
REDX,REDX,USDT,REDXUSDT,0.000768,0.121,0.00711,29283280.48,190278.817343,0.007222,0.00634,0.006342,0.007051,0.007143,8.33,1549.34
ABEL,ABEL,USDT,ABELUSDT,0.00027,0.0048,0.05568,630065.85,35013.39885,0.0607,0.054,0.05541,0.05552,0.05576,51.19,108.04
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,172804.8,34.56088,0.0002,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000036,0.0181,0.0002017,5733009.85,1156.5836995,0.0002132,0.000198,0.0001981,0.0002017,0.0002025,419.2,4.08
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000903,0.0712,0.0000013574,8573741366,11600.5545194705,0.0000014488,0.0000012671,0.0000012671,0.0000013477,0.0000013605,1661.88,1091.97
HAHA,HAHA,USDT,HAHAUSDT,-0.000000019,-0.0076,0.000002473,194386753.21,483.5785416,0.000002546,0.000002401,0.000002492,0.000002473,0.00000249,221.42,25.57
GUN,GUN,USDC,GUNUSDC,-0.00098,-0.0201,0.04772,1171887.19,55744.69714,0.05061,0.04599,0.0487,0.04769,0.04801,32474.22,14851.33
PAW,PAW,USDT,PAWUSDT,-0.000000000262,-0.0432,0.000000005801,13296495194430,78484.168562938313,0.0000000064,0.000000005597,0.000000006063,0.000000005782,0.000000005812,1501.27,1569.65
FXS,FXS,USDT,FXSUSDT,0.076,0.045,1.762,1918565.87,3379471.193,1.8,1.668,1.686,1.761,1.763,40314.68,46312.95
OP,OP,USDT,OPUSDT,0.01,0.0151,0.67,2192734.94,1457499.256,0.677,0.654,0.66,0.669,0.67,673517.63,634007.6
