Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
FLR,FLR,USDT,FLRUSDT,0.00066,0.0409,0.01678,9859610.18,161875.03446,0.01689,0.01597,0.01612,0.01679,0.01682,53714.18,53251.7
XCN,XCN,USDC,XCNUSDC,0.0019436,0.1137,0.0190246,3211071.41,57518.7487583,0.0197472,0.0168949,0.017081,0.0189347,0.0191689,4465.1,6138.07
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,0.000000000000058,0.0384,0.000000000001565,64122156287741,98.598997574868193,0.000000000001565,0.000000000001507,0.000000000001507,0.000000000001545,0.000000000001604,0,0
TOM,TOM,USDT,TOMUSDT,0.000002,0.007,0.000285,87779661.8,24754.87384,0.000289,0.00027,0.000283,0.000275,0.000286,58.65,52.09
CLEAR,CLEAR,USDT,CLEARUSDT,0.00211,0.1351,0.01772,104668.63,1798.13824,0.01985,0.01561,0.01561,0.01777,0.01858,28.68,36.9
CATCH,CATCH,USDT,CATCHUSDT,0.0286,0.3615,0.1077,163650.89,15917.7595,0.118,0.0754,0.0791,0.1078,0.1084,553.06,191.8
BAT,BAT,USDT,BATUSDT,0.0098,0.0735,0.143,7561632.76,1040963.863,0.1438,0.1313,0.1332,0.1429,0.1431,55304.72,60835.06
CHPD,CHPD,USDT,CHPDUSDT,0.000014,0.0494,0.000297,110269867.89,31272.277041,0.000308,0.000274,0.000283,0.000295,0.000299,115.9,27.41
ELIX,ELIX,USDT,ELIXUSDT,0.000623,0.1052,0.00654,131474.49,801.608424,0.00654,0.005917,0.005917,0.006422,0.006568,157.87,271.88
NETVR,NETVR,USDT,NETVRUSDT,0.00345,0.126,0.03081,687832.14,20406.63426,0.03228,0.02728,0.02736,0.03078,0.03109,284.28,47.03
SWGT,SWGT,USDT,SWGTUSDT,0.0053,0.0613,0.0917,1879243.33,166232.1228,0.0938,0.0855,0.0864,0.0912,0.0921,397.44,575.2
MKR,MKR,USDT,MKRUSDT,160,0.1193,1500.9,2131.943,3055344.7,1511.4,1340.9,1340.9,1498,1498.5,200378.0,198261.08
SOLV,SOLV,USDT,SOLVUSDT,0.0022,0.0771,0.03071,76364555.94,2216022.85209,0.03118,0.02698,0.02851,0.03068,0.03072,133018.45,120225.09
N2T,N2T,USDT,N2TUSDT,-0.984,-0.0467,20.061,0.15,2.973,21.045,19.111,21.045,19.116,20.479,0,0
AMO,AMO,USDT,AMOUSDT,-0.000000202,-0.0238,0.000008252,6339374206.48,53445.432139502,0.000008578,0.00000816,0.000008454,0.000008161,0.000008313,71.75,27.39
JOY,JOY,USDT,JOYUSDT,0.00002,0.0368,0.000563,2153663.89,1184.336515,0.000576,0.000542,0.000543,0.000562,0.000567,17.54,4.12
ENS,ENS,USDT,ENSUSDT,2.26,0.1527,17.06,256753.43,4106327.69,17.28,14.66,14.8,17.05,17.07,299420.14,246916.82
SDL,SDL,USDT,SDLUSDT,0.0145,0.0409,0.3685,6591.62,2367.5025,0.3685,0.353,0.354,0.3687,0.3694,1088.49,304.45
STO,STO,USDC,STOUSDC,0.01389,0.1369,0.11528,502577.53,54483.60669,0.1217,0.10099,0.10139,0.11497,0.11649,3884.69,3487.83
CBPAY,CBPAY,USDT,CBPAYUSDT,-0.0000143,-0.0199,0.0007035,876081.24,622.023433,0.0007179,0.00069,0.0007178,0.0006993,0.0007044,187.53,58.62
LNDX,LNDX,USDT,LNDXUSDT,0.018,0.1221,0.1654,494135.86,78060.276,0.1682,0.1465,0.1474,0.1652,0.1678,301.11,300.51
PYR,PYR,USDT,PYRUSDT,0.0839,0.0678,1.3196,692790.18,884259.71,1.3395,1.2179,1.2357,1.317,1.3196,30302.52,31519.64
TURBO,TURBO,USDT,TURBOUSDT,0.001445,0.6231,0.003764,7642969283.75,23068471.812785,0.003971,0.002314,0.002319,0.003767,0.003769,31100.63,20717.54
TOMI,TOMI,USDT,TOMIUSDT,0.000212,0.127,0.00188,248277954.65,422959.416938,0.001884,0.001591,0.001668,0.001871,0.001878,4278.14,4200.24
SNEK,SNEK,USDT,SNEKUSDT,0.0004361,0.1709,0.0029876,68171188.77,188181.9135805,0.0029999,0.0025339,0.0025515,0.0029868,0.0029892,19991.9,15239.6
ALPACA,ALPACA,USDT,ALPACAUSDT,0.0004,0.0094,0.04264,21541916.32,883612.66887,0.04498,0.038,0.04224,0.04235,0.04256,39252.68,31453.05
ACQ,ACQ,USDT,ACQUSDT,0.000062,0.0185,0.003402,28769451.24,100165.095026,0.003716,0.003338,0.00334,0.003398,0.003408,350.89,5.69
SBR,SBR,USDT,SBRUSDT,-0.0000046,-0.0046,0.0009911,54464932.09,54162.129961,0.0010179,0.0009599,0.0009957,0.00099,0.0009943,164.39,230.44
PIP,PIP,USDT,PIPUSDT,0.00003,0.0105,0.00287,213068.65,592.49453,0.00287,0.0027,0.00284,0.00285,0.00287,14.18,4.18
FRC,FRC,USDT,FRCUSDT,-0.000076,-0.0779,0.000899,49197720.36,46675.250404,0.000993,0.000891,0.000975,0.000891,0.000908,3.49,8.82
LUIGI,LUIGI,USDT,LUIGIUSDT,0.000396,0.15,0.003035,20093103.78,56980.127643,0.003213,0.002638,0.002639,0.003026,0.003048,25.65,91.76
GURU,GURU,USDT,GURUUSDT,0.00013,0.0613,0.00225,15057566.9,33013.08408,0.00229,0.0021,0.00212,0.00224,0.00227,889.2,82.18
BMT,BMT,USDT,BMTUSDT,0.00601,0.0732,0.08806,39787992.22,3296034.62741,0.08886,0.08012,0.08205,0.08785,0.08804,159839.5,154005.64
HNB,HNB,USDT,HNBUSDT,-0.000047,-0.0673,0.0006507,557159.51,389.5241401,0.0007125,0.0006507,0.0006977,0.0006446,0.0006475,4.07,32.8
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,-0.000006,-0.3157,0.000013,35642953769.05,558161.462309,0.000019,0.00001,0.000019,0.000012,0.000013,0,0
TUNA,TUNA,USDT,TUNAUSDT,-0.00002,-0.0452,0.000422,7478347.55,3245.510854,0.000445,0.000417,0.000442,0.000421,0.000423,17.6,13.95
QRL,QRL,USDT,QRLUSDT,0.00885,0.0237,0.3818,456424.29,152204.37081,0.398,0.29001,0.37295,0.35304,0.38195,0,0
EFC,EFC,USDT,EFCUSDT,0.0075,0.0418,0.1865,309655.16,57018.5476,0.1898,0.1738,0.179,0.1852,0.1879,52.36,37.59
PROMPT,PROMPT,USDC,PROMPTUSDC,0.0281,0.1221,0.2582,232463.1,55723.9644,0.2728,0.2217,0.2301,0.2576,0.2594,22068.08,38822.54
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,0.0000000277,0.0724,0.00000041,140180089481,54251.7953928475,0.0000004102,0.0000003814,0.0000003823,0.0000004097,0.0000004105,23.03,39.55
BCUT,BCUT,USDT,BCUTUSDT,0.00237,0.1114,0.02363,2749227.92,60323.19581,0.02372,0.0211,0.02126,0.02359,0.02365,360.44,81.0
BST,BST,USDT,BSTUSDT,0.0128,0.1863,0.0815,789187.35,60441.8977,0.1012,0.0676,0.0687,0.0814,0.0818,157.76,425.79
OFT,OFT,USDT,OFTUSDT,-0.0017,-0.0071,0.2372,3063383.44,729901.3999,0.242,0.2362,0.2389,0.2371,0.2379,15043.85,10638.38
INTER,INTER,USDT,INTERUSDT,0.0547,0.0704,0.8314,76046.01,62201.584,0.87,0.7764,0.7767,0.8292,0.8336,2097.35,1973.33
KULA,KULA,USDT,KULAUSDT,-0.00169,-0.0071,0.236,5333458.46,1265915.77046,0.23943,0.23589,0.23769,0.23589,0.23604,11172.72,17910.46
TSUKA,TSUKA,USDT,TSUKAUSDT,0.000177,0.0706,0.002683,21424491.18,54792.133187,0.002895,0.002489,0.002506,0.002679,0.002687,62.7,65.65
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0,0,0.01435,27453.44,361.15113,0.014351,0.012101,0.01435,0.014281,0.01435,4.21,608.5
RBNT,RBNT,USDT,RBNTUSDT,0.00069,0.0314,0.02264,6889431.91,151968.08317,0.02297,0.02133,0.02195,0.02262,0.02266,8918.92,4818.91
BDP,BDP,USDT,BDPUSDT,0.00266,0.0507,0.05505,1075271.37,57767.11879,0.05891,0.05202,0.05239,0.05498,0.05514,153.83,56.9
GMEE,GMEE,USDT,GMEEUSDT,0.000561,0.2133,0.00319,26880839,79511.533166,0.003667,0.002611,0.002629,0.003186,0.003195,858.79,53.18
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,0.00000000016,0.1264,0.000000001425,39618676003598,53199.959809251145,0.000000001456,0.000000001244,0.000000001265,0.000000001415,0.000000001433,27087.26,17095.42
KEYCAT,KEYCAT,USDT,KEYCATUSDT,0.000642,0.2749,0.002977,29750467.5,77897.134717,0.003154,0.002298,0.002335,0.002988,0.002995,21.55,83.75
SOULS,SOULS,USDT,SOULSUSDT,0.000029,0.0625,0.000493,28642177.24,13045.844587,0.000503,0.000429,0.000464,0.000485,0.000494,61.3,148.32
GM,GM,USDT,GMUSDT,0.00008,0.0033,0.02402,6526273.26,148467.9178,0.02503,0.02133,0.02394,0.02389,0.02404,1582.09,644.58
WITCH,WITCH,USDT,WITCHUSDT,-0.0038,-0.038,0.096,258.58,25.0222,0.0998,0.0958,0.0998,0.0955,0.0958,6.39,26.97
ATOM,ATOM,USDT,ATOMUSDT,0.374,0.0932,4.385,1240123.54,5201320.956,4.409,3.982,4.011,4.386,4.387,223037.31,200915.66
RARE,RARE,USDC,RAREUSDC,0.00445,0.079,0.06073,935409.37,54538.58155,0.06154,0.05551,0.05628,0.06035,0.06098,39534.76,48711.82
COCA,COCA,USDT,COCAUSDT,-0.0014,-0.0098,0.14113,1597940.6,226097.74669,0.1427,0.141,0.14253,0.14112,0.14114,3311.6,2373.7
WFT,WFT,USDT,WFTUSDT,0.004479,0.2107,0.025733,12654008.09,335666.565813,0.039,0.016734,0.021254,0.024483,0.0274,4.06,4.07
BLENDR,BLENDR,USDT,BLENDRUSDT,0.0204,0.2308,0.10876,180518.88,17293.50206,0.10945,0.08835,0.08836,0.10594,0.10946,115.93,29.56
BXN,BXN,USDT,BXNUSDT,-0.000013,-0.006,0.002119,127390316.01,271445.836779,0.002246,0.002091,0.002132,0.002118,0.00212,971.57,1702.0
TON,TON,USDT,TONUSDT,0.238,0.0817,3.151,2161053.33,6531781.983,3.161,2.901,2.913,3.15,3.152,467118.96,568504.45
SWX,SWX,USDT,SWXUSDT,-0.0000089,-0.2225,0.0000311,900798393.67,29395.527698,0.0000459,0.0000241,0.00004,0.0000294,0.0000354,0,0
UNICE,UNICE,USDT,UNICEUSDT,0.00038,0.3239,0.001553,24178866,40000.67349,0.002507,0.001112,0.001173,0.001492,0.001633,0,0
BETA,BETA,USDT,BETAUSDT,0.0000282,0.0521,0.000569,115446848.8,64304.7649652,0.0006356,0.00052,0.0005408,0.0005681,0.0005693,182.08,19.62
TRC,TRC,USDT,TRCUSDT,0.000022,0.0141,0.001581,45937044.45,70158.712313,0.00163,0.00143,0.001559,0.001559,0.00159,465.02,34.96
KOKU,KOKU,USDT,KOKUUSDT,0.000026,0.0766,0.000365,285196598.95,99935.012562,0.000367,0.000338,0.000339,0.000364,0.000366,14.21,54.46
CHIP,CHIP,USDT,CHIPUSDT,-0.0000000037,-0.6166,0.0000000023,6829955785614.82,29425.948790037279,0.000000008,0.000000002222,0.000000006,0.00000000225,0.000000002299,170.54,23.09
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,273.85,0.0144,19195.9,5.6156,107195.51,19405.07,18388.5,18922.05,19173.56,19188.91,1499.72,1933.51
CBK,CBK,USDT,CBKUSDT,0.0289,0.0556,0.5479,118871.95,63361.5171,0.551,0.5187,0.519,0.5478,0.5484,3110.02,7201.38
GODL,GODL,USDT,GODLUSDT,-0.00009,-0.1158,0.000687,12920131.43,10237.1505,0.000925,0.00066,0.000777,0.000681,0.000694,159.61,135.34
FU,FU,USDT,FUUSDT,-0.000029,-0.1946,0.00012,4927635.1,732.0724636,0.0003229,0.00011,0.000149,0.0001222,0.00016,0,0
ZCX,ZCX,USDT,ZCXUSDT,0.00396,0.0963,0.04508,1673201.03,72312.33373,0.047,0.04017,0.04112,0.04504,0.04512,1050.97,62.03
REEF,REEF,USDT,REEFUSDT,0.0000088,0.0404,0.0002263,298622353.18,67509.1453923,0.000242,0.0002108,0.0002175,0.0002246,0.000227,261.76,523.63
GOGLZ,GOGLZ,USDT,GOGLZUSDT,0.0496,0.6375,0.1274,791574.74,79510.0609,0.1275,0.0776,0.0778,0.1273,0.1277,110.3,107.05
GB,GB,USDT,GBUSDT,-0.0000000105,-0.4816,0.0000000113,25358787507066.84,557519.9666138975,0.000000038,0.00000001,0.0000000218,0.0000000105,0.0000000112,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000103,0.1235,0.000937,395962.92,375.128529,0.001183,0.000834,0.000834,0.000913,0.00099,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00954,0.342,0.03743,171231297.51,5733401.96206,0.03978,0.02692,0.02789,0.0374,0.03749,31403.52,15693.99
PLOP,PLOP,USDT,PLOPUSDT,0.000003409,0.3868,0.000012221,5315211091.78,54545.086535586,0.000013046,0.000008684,0.000008812,0.000012069,0.000012281,13.07,16.45
ETC,ETC,USDT,ETCUSDT,1.51,0.0976,16.97,278074.919,4517741.7,17.07,15.33,15.46,16.96,16.97,720141.02,524542.54
SOH,SOH,USDT,SOHUSDT,0.00397,0.7406,0.00933,936715.87,6426.04524,0.00987,0.0052,0.00536,0.00915,0.00933,10.59,192.8
DEP,DEP,USDT,DEPUSDT,-0.0000215,-0.0194,0.0010852,79014420.02,85806.2423326,0.0011447,0.0010332,0.0011067,0.0010745,0.0010852,2011.47,221.59
BOB,BOB,USDT,BOBUSDT,0.000000708,0.1696,0.000004882,4379199637.32,19828.533653658,0.000005063,0.000004109,0.000004174,0.000004875,0.000004904,203.13,176.21
LTD,LTD,USDT,LTDUSDT,0.000000141,0.1138,0.00000138,6301386081,8161.241732992,0.000001391,0.000001222,0.000001239,0.000001374,0.000001395,1513.39,1677.97
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0537,-0.0745,0.6666,109211.6,74331.295,0.7223,0.6497,0.7203,0.6639,0.6716,1409.15,434.68
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,0.000007,0.006,0.001173,48161083.64,56393.244153,0.00119,0.001163,0.001166,0.001171,0.001174,340.86,46.58
SCF,SCF,USDT,SCFUSDT,0.001836,0.3658,0.006854,12428902.67,68351.219176,0.006927,0.004703,0.005018,0.006852,0.006858,57.15,201.13
NWC,NWC,USDT,NWCUSDT,0.00239,0.0934,0.02796,77737.86,2083.21318,0.02872,0.02539,0.02557,0.02791,0.02804,60.3,62.13
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00088,0.0301,0.03003,75976.56,2283.99997,0.03036,0.02915,0.02915,0.02981,0.02999,4.03,608.9
PEPE2,PEPE2,USDT,PEPE2USDT,0.000000000922,0.0783,0.000000012693,5342194296900,65590.970407848604,0.000000012894,0.000000011665,0.000000011771,0.000000012724,0.000000012744,241.91,230.33
GON,GON,USDT,GONUSDT,-0.0000000041,-0.0132,0.0000003059,10206451927,3135.8432790812,0.0000003205,0.0000002995,0.00000031,0.0000003049,0.0000003062,18.95,13.83
WOD,WOD,USDT,WODUSDT,0.00161,0.0196,0.08356,1587924.99,132001.48848,0.08409,0.08191,0.08195,0.08344,0.08354,12717.46,4621.66
REVO,REVO,USDT,REVOUSDT,0.0001,0.0054,0.01844,30153.67,555.45331,0.0187,0.01813,0.01834,0.01846,0.01876,14.01,13.14
TAMA,TAMA,USDT,TAMAUSDT,0.0000027,0.0061,0.0004439,125450171.27,55138.6982015,0.000449,0.0004189,0.0004412,0.0004435,0.0004447,54.02,98.11
RFC,RFC,USDC,RFCUSDC,0.016628,0.6357,0.042781,1826729.3,54559.005189,0.044511,0.023657,0.026153,0.04165,0.042281,9214.8,12317.22
BAC,BAC,USDT,BACUSDT,-1.6992,-0.0962,15.9471,40279.07,661620.2373,17.8051,14.998,17.6463,15.7779,15.9805,272.17,893.0
KIB,KIB,USDT,KIBUSDT,-0.00051,-0.0366,0.01341,31924866.63,432473.97525,0.01411,0.01329,0.01392,0.01339,0.01343,1384.77,1483.36
DBC,DBC,USDT,DBCUSDT,-0.00001,-0.0126,0.00078,14432821.66,11131.64944,0.00091,0.00071,0.00079,0.00075,0.00079,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000025,-0.0195,0.001256,161572.06,202.497187,0.001281,0.001225,0.001281,0.001256,0.001277,10.88,42.87
ILV,ILV,USDT,ILVUSDT,1.41,0.107,14.58,46296.1194,635294.82,14.66,12.97,13.17,14.57,14.58,48342.52,21496.66
WLD,WLD,USDT,WLDUSDT,0.1,0.1307,0.865,11716307.67,9573428.269,0.872,0.758,0.765,0.864,0.866,1094398.59,927040.19
STOS,STOS,USDT,STOSUSDT,0.0212,0.1763,0.1414,572580.05,71313.5468,0.1416,0.1164,0.1202,0.1413,0.1416,60.41,64.02
BNY,BNY,USDT,BNYUSDT,0.00006,0.0201,0.00304,28141066.4,83289.03018,0.00311,0.00282,0.00298,0.00303,0.00305,61.98,41.06
BSA,BSA,USDT,BSAUSDT,0.000012,0.1212,0.000111,1040548.35,106.264551,0.000111,0.000097,0.000099,0.000106,0.000111,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000082,0.1715,0.00056,26388953.7,14044.85259,0.0006,0.000462,0.000478,0.000537,0.000555,57.89,29.53
TRUF,TRUF,USDT,TRUFUSDT,0.00445,0.2045,0.0262,215087.59,5321.48698,0.0262,0.02171,0.02175,0.02621,0.02624,2575.02,1618.58
TLF,TLF,USDT,TLFUSDT,-0.001259,-0.1037,0.010874,2205184.7,25728.577277,0.0133,0.010657,0.012133,0.010866,0.010875,96.58,128.01
XRP2,XRP2,USDT,XRP2USDT,0.0000000000000173,0.0275,0.0000000000006444,852220604590925,534.6155499272749603,0.0000000000006444,0.0000000000006182,0.0000000000006271,0.0000000000006411,0.0000000000006432,260.81,352.41
FTT,FTT,USDT,FTTUSDT,0.0591,0.0723,0.8762,712110.97,597779.9592,0.8824,0.8104,0.8171,0.8705,0.8763,11188.5,6985.86
AEVO,AEVO,USDT,AEVOUSDT,0.00968,0.0987,0.10766,9584984.14,982609.22207,0.10868,0.096,0.09798,0.10746,0.10766,250500.92,136696.49
HYPER,HYPER,USDT,HYPERUSDT,0.1588,1.2215,0.2888,225687511.83,63076432.8656,0.55,0.13,0.13,0.2871,0.2881,146433.96,132039.01
SLING,SLING,USDT,SLINGUSDT,-0.002097,-0.2679,0.00573,39134352.8,297036.615016,0.012153,0.005512,0.007827,0.005638,0.00573,22.52,174.54
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.0000008,0.2318,0.00000425,7196942029.09,28084.97146142,0.00000428,0.00000337,0.00000345,0.00000424,0.00000427,203.47,9.07
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000036,-0.0346,0.000001004,73897899,76.78759713,0.000001087,0.000001004,0.00000104,0.000001023,0.000001036,6.03,4.69
NEIRO,NEIRO,USDT,NEIROUSDT,0.0001031,0.1245,0.0009309,247492599.2,215792.5785646,0.0009398,0.0008134,0.0008278,0.0009299,0.0009315,434.26,979.91
XLM,XLM,USDT,XLMUSDT,0.0223,0.0908,0.2677,37155924.27,9564745.9159,0.2689,0.2438,0.2454,0.2677,0.2678,752729.93,674882.03
CAT,CAT,USDT,CATUSDT,0.000001084,0.1929,0.000006702,5835355642,34895.292038495,0.000006802,0.000005465,0.000005618,0.000006664,0.000006683,4855.84,4619.67
OLAS,OLAS,USDT,OLASUSDT,0.0196,0.0699,0.3,37849.04,10792.9996,0.3,0.271,0.2804,0.299,0.3,644.7,1782.3
MBP,MBP,USDT,MBPUSDT,0.00468,0.0763,0.06598,13450517.09,853955.06476,0.06633,0.06101,0.0613,0.06571,0.0662,859.22,1587.11
MOBY,MOBY,USDT,MOBYUSDT,0.003726,0.4614,0.011801,7362026.74,67247.88421,0.012744,0.007785,0.008075,0.011779,0.011823,24.38,23.15
ORCA,ORCA,USDT,ORCAUSDT,0.202,0.0762,2.851,453633.5,1233003.231,2.866,2.577,2.649,2.849,2.85,114461.45,68930.86
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000064,0.0387,0.0001714,335280159.56,54373.9443488,0.0001722,0.0001586,0.000165,0.0001698,0.0001724,21.15,11.7
SUPRA,SUPRA,USDC,SUPRAUSDC,0.00029,0.0629,0.0049,19051228.84,89104.919502,0.0051,0.004403,0.00461,0.004892,0.00493,7978.47,10131.03
USDM,USDM,USDT,USDMUSDT,0.0296,0.0297,1.0246,130.33,142.4604,1.1994,0.995,0.995,1.0183,1.0239,3.95,17.61
GROK,GROK,USDT,GROKUSDT,0.000267,0.1322,0.002286,143542487.23,299839.467214,0.002308,0.001982,0.002019,0.002286,0.002289,2911.51,3893.19
MCN,MCN,USDT,MCNUSDT,0.0207,0.097,0.234,293471.07,66827.5342,0.2499,0.2106,0.2133,0.2339,0.2341,329.74,379.45
XLM,XLM,USDC,XLMUSDC,0.022,0.0896,0.2675,26693556.28,6877593.6478,0.2691,0.244,0.2455,0.2675,0.268,51932.88,42428.12
KRL,KRL,USDT,KRLUSDT,0.0144,0.0461,0.3264,31500.8,10091.6553,0.3264,0.312,0.312,0.3232,0.3264,4647.46,2483.66
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000005,-0.0024,0.002035,359323.17,732.016595,0.002057,0.00203,0.00204,0.00203,0.002033,342.91,259.4
TTM,TTM,USDT,TTMUSDT,0.000103,0.0447,0.002407,727454.87,1705.216202,0.002407,0.002304,0.002304,0.002364,0.002401,51.63,147.06
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,0.00000000013,0.2063,0.00000000076,42116679508313,29476.81737325853,0.00000000078,0.00000000058,0.00000000063,0.00000000071,0.00000000082,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000068,0.0407,0.00001736,2815298016.65,48800.65167465,0.00001923,0.00001499,0.00001668,0.00001728,0.00001768,131.4,126.77
CAP,CAP,USDT,CAPUSDT,0.0014,0.0285,0.05042,1007913.76,50490.09423,0.05204,0.04866,0.04902,0.05013,0.0506,273.64,133.66
OCH,OCH,USDT,OCHUSDT,0.0128,0.2327,0.0678,504595.92,29735.6061,0.0681,0.0546,0.055,0.0679,0.0683,254.62,308.75
UXLINK,UXLINK,USDT,UXLINKUSDT,0.0236,0.0548,0.4535,1528769.6,674153.6104,0.4566,0.4241,0.4299,0.4534,0.4535,51328.49,31110.76
AAVE,AAVE,USDT,AAVEUSDT,21.02,0.1467,164.3,29574.726,4534759.25,165.26,143.14,143.28,164.31,164.32,171384.61,130341.11
FT,FT,USDT,FTUSDT,0.0032,0.0213,0.1529,379.44,57.5369,0.1555,0.147,0.1497,0.1541,0.1637,0,0
REDX,REDX,USDT,REDXUSDT,-0.000015,-0.0024,0.006221,19911785.22,124348.128796,0.0067,0.006025,0.006236,0.0062,0.006259,229.1,18.41
ABEL,ABEL,USDT,ABELUSDT,-0.0006,-0.0114,0.0518,782299.45,41302.00267,0.05801,0.05081,0.0524,0.05101,0.052,73.49,119.18
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00022,342735.56,71.31553,0.00025,0.0002,0.00022,0.0002,0.00022,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000197,0.097,0.0002226,5046211.06,1048.4633973,0.000225,0.0001979,0.0002029,0.0002216,0.000223,5.53,9.49
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000002372,0.1884,0.0000014956,12249963740,17175.568181289,0.0000016,0.0000012584,0.0000012584,0.000001461,0.0000014917,1238.57,642.86
HAHA,HAHA,USDT,HAHAUSDT,0.000000322,0.1336,0.000002731,180752317.75,465.169487003,0.000002731,0.000002404,0.000002409,0.000002733,0.000002748,3.97,92.53
GUN,GUN,USDC,GUNUSDC,0.00522,0.0915,0.06222,948129.71,56298.0644,0.0651,0.05453,0.057,0.06187,0.06228,25103.42,24854.78
PAW,PAW,USDT,PAWUSDT,0.000000000413,0.0745,0.00000000595,8902530515275,51254.279302089557,0.000000005962,0.000000005506,0.000000005537,0.000000005945,0.000000005951,23.88,522.23
FXS,FXS,USDT,FXSUSDT,0.22,0.1182,2.081,801574.41,1565991.755,2.092,1.805,1.861,2.076,2.078,37595.87,43952.12
OP,OP,USDT,OPUSDT,0.071,0.1026,0.763,6546020.32,4722253.585,0.769,0.676,0.692,0.761,0.762,645238.0,604733.12
HZN,HZN,USDT,HZNUSDT,-0.000001,-0.0002,0.003719,14649352.15,54876.524846,0.0038,0.003597,0.00372,0.003712,0.003794,121.98,356.4
POLS,POLS,USDT,POLSUSDT,0.00694,0.035,0.20518,458486.74,94376.51746,0.2159,0.19776,0.19824,0.20526,0.20554,955.94,2369.02
BBB,BBB,USDT,BBBUSDT,-0.0012,-0.0689,0.0162,794.63,13.2695,0.0174,0.0162,0.0174,0.0162,0.0169,4.0,14.03
PIVN,PIVN,USDT,PIVNUSDT,-0.0000004,-0.0034,0.000114,332760.56,37.2796965,0.000121,0.0001104,0.0001144,0.0001133,0.0001141,4.17,4.17
HOM,HOM,USDT,HOMUSDT,0.000055,0.0349,0.001627,17255.7,27.868527,0.001627,0.001569,0.001572,0.001624,0.001627,4.03,84.99
SLERF,SLERF,USDT,SLERFUSDT,0.00998,0.1584,0.07297,1255242.25,82820.11097,0.07313,0.06279,0.06299,0.0728,0.07282,1867.11,1334.07
WATER,WATER,USDT,WATERUSDT,0.0000552,0.1811,0.00036,14312829.16,5681.0351068,0.0007612,0.0002808,0.0003048,0.0003583,0.0003611,31.44,263.16
HEART,HEART,USDT,HEARTUSDT,0.00031,0.0362,0.008861,12591077.82,108821.211374,0.008915,0.008309,0.008551,0.008859,0.008863,4500.77,773.07
TAP,TAP,USDT,TAPUSDT,-0.011,-0.0163,0.663,111695.91,75125.919,0.693,0.658,0.674,0.662,0.663,356.59,3.87
SRDS,SRDS,USDT,SRDSUSDT,0.00015,0.0122,0.01238,1166.25,14.32466,0.01238,0.01221,0.01223,0.01238,0.01247,12.94,327.13
MLT,MLT,USDT,MLTUSDT,0.00055,0.0867,0.00689,357927.34,2425.59335,0.00695,0.00634,0.00634,0.0069,0.007,247.65,391.96
SOLO,SOLO,USDT,SOLOUSDT,0.02245,0.0959,0.25645,377485.3,91168.39174,0.25754,0.23005,0.234,0.25569,0.25646,20930.89,14945.49
VERT,VERT,USDT,VERTUSDT,-0.00015,-0.1759,0.0007024,59480641.67,42444.9858489,0.0008541,0.0006839,0.0008524,0.0006986,0.0007054,63.43,109.87
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,0.004134,0.3392,0.016318,9735591.43,139200.531822,0.017687,0.012172,0.012184,0.016302,0.016365,1604.74,342.23
ZND,ZND,USDT,ZNDUSDT,-0.0008,-0.0076,0.1041,7623861.54,803073.482,0.1086,0.0972,0.1049,0.1036,0.1047,608.67,498.04
CTC,CTC,USDT,CTCUSDT,0.0683,0.1196,0.6391,1107774.9,685700.8766,0.6474,0.5629,0.5708,0.638,0.6398,10595.13,20672.85
PUMP,PUMP,USDC,PUMPUSDC,0.00274,0.0162,0.1714,292056.17,55639.44341,0.23363,0.127,0.16866,0.16872,0.17128,9210.58,9861.51
STND,STND,USDT,STNDUSDT,0.000129,0.0616,0.002221,32500356.7,69995.753322,0.002229,0.002091,0.002092,0.002205,0.00223,37.29,24.34
ALICE,ALICE,USDT,ALICEUSDT,0.0274,0.0628,0.4637,1586275.19,703021.5075,0.4666,0.4212,0.4363,0.4627,0.4641,155247.64,127464.94
