Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TURBO,TURBO,USDT,TURBOUSDT,-0.000159,-0.0822,0.001774,864055551.65,1624088.586252,0.001952,0.001773,0.001933,0.001772,0.001773
TOMI,TOMI,USDT,TOMIUSDT,-0.000104,-0.038,0.002626,179513369.49,496798.610484,0.003194,0.00254,0.00273,0.002621,0.002631
SNEK,SNEK,USDT,SNEKUSDT,-0.0000685,-0.0251,0.0026558,62874965.6,170656.6832572,0.0027752,0.0026338,0.0027243,0.0026403,0.0026409
ALPACA,ALPACA,USDT,ALPACAUSDT,-0.0036,-0.1061,0.0303,5395350.48,175799.31148,0.03392,0.0303,0.0339,0.03031,0.03059
ACQ,ACQ,USDT,ACQUSDT,-0.000038,-0.0127,0.002933,17336895.33,52095.706359,0.003076,0.002929,0.002971,0.002929,0.002935
SBR,SBR,USDT,SBRUSDT,-0.0000241,-0.0249,0.0009437,56390376.05,55173.4610677,0.0010758,0.0009169,0.0009678,0.0009421,0.0009456
RGAME,RGAME,USDT,RGAMEUSDT,-0.0000112,-0.0751,0.0001378,361281842.81,51667.5913201,0.000149,0.000135,0.000149,0.0001375,0.0001385
PIP,PIP,USDT,PIPUSDT,-0.00013,-0.0445,0.00279,58791.44,168.26315,0.00296,0.00279,0.00292,0.00279,0.00281
FRC,FRC,USDT,FRCUSDT,-0.000064,-0.0486,0.001251,39203669.88,50894.575455,0.00141,0.001227,0.001315,0.001231,0.001251
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000204,-0.0645,0.002956,16939384.69,57407.263614,0.0038,0.002875,0.00316,0.002943,0.002974
GURU,GURU,USDT,GURUUSDT,-0.00022,-0.0905,0.00221,6788087.3,15852.11213,0.00253,0.00208,0.00243,0.0022,0.00222
BMT,BMT,USDT,BMTUSDT,-0.00163,-0.0199,0.08016,5532830.24,460851.91591,0.08959,0.07903,0.08179,0.07995,0.08018
HNB,HNB,USDT,HNBUSDT,-0.0000284,-0.0419,0.0006489,146237.33,95.7185949,0.0006773,0.0006373,0.0006773,0.0006438,0.0006494
EVERYAI,EVERYAI,USDT,EVERYAIUSDT,0.000021,0.2,0.000126,4645925295.47,534967.644139,0.00028,0.000061,0.000105,0.000119,0.000126
TUNA,TUNA,USDT,TUNAUSDT,-0.000064,-0.1153,0.000491,7228733.94,3810.80891,0.000559,0.000487,0.000555,0.000492,0.000495
QRL,QRL,USDT,QRLUSDT,-0.0112,-0.0208,0.52516,33413.96,17230.03063,0.54707,0.4978,0.53636,0.52288,0.52692
EFC,EFC,USDT,EFCUSDT,0,0,0.1838,308074.18,56829.662,0.1865,0.1803,0.1838,0.1826,0.1841
PAWZONE,PAWZONE,USDT,PAWZONEUSDT,-0.0000000028,-0.0072,0.0000003809,140144410702,53571.7738449587,0.0000003861,0.00000038,0.0000003837,0.00000038,0.0000003827
BCUT,BCUT,USDT,BCUTUSDT,0.00384,0.1986,0.02317,3859655.83,86123.45435,0.02728,0.01904,0.01933,0.02315,0.0232
BST,BST,USDT,BSTUSDT,-0.0012,-0.0164,0.0717,501238.95,35943.9041,0.0735,0.0681,0.0729,0.0715,0.0719
OFT,OFT,USDT,OFTUSDT,0.0006,0.0025,0.2406,4497370.57,1071638.6635,0.242,0.2315,0.24,0.2401,0.2419
INTER,INTER,USDT,INTERUSDT,0.0022,0.0026,0.8302,16297,13556.5736,0.8395,0.8242,0.828,0.8253,0.8302
KULA,KULA,USDT,KULAUSDT,0.13211,3.7745,0.16711,11252443.29,1500960.38556,0.18602,0.035,0.035,0.1672,0.16834
TSUKA,TSUKA,USDT,TSUKAUSDT,-0.000005,-0.002,0.002416,23049908.73,55857.265008,0.002455,0.0024,0.002421,0.002412,0.002418
SPONSTAR,SPONSTAR,USDT,SPONSTARUSDT,0.000438,0.0454,0.010084,18809.32,179.792547,0.010084,0.009517,0.009646,0.01,0.01001
RBNT,RBNT,USDT,RBNTUSDT,0.00006,0.0023,0.02536,2756981.1,70332.29628,0.02586,0.02529,0.0253,0.02535,0.02539
BDP,BDP,USDT,BDPUSDT,0.001,0.0216,0.04719,1255012.13,59188.44715,0.05031,0.0459,0.04619,0.04715,0.04722
GMEE,GMEE,USDT,GMEEUSDT,-0.000041,-0.0175,0.002295,23889291.54,55178.345161,0.002336,0.002282,0.002336,0.00229,0.002297
BABYDOGE,BABYDOGE,USDC,BABYDOGEUSDC,-0.000000000043,-0.0368,0.000000001124,48397240940010,55893.194462015452,0.000000001176,0.000000001118,0.000000001167,0.000000001114,0.00000000113
KEYCAT,KEYCAT,USDT,KEYCATUSDT,-0.000339,-0.1112,0.002708,29422873.56,85378.583117,0.003154,0.0026,0.003047,0.002706,0.002707
SOULS,SOULS,USDT,SOULSUSDT,-0.000011,-0.025,0.000428,44236424.27,19152.067773,0.000473,0.000404,0.000439,0.00043,0.000431
WITCH,WITCH,USDT,WITCHUSDT,0.0045,0.0523,0.0905,566.09,52.2178,0.0966,0.0858,0.086,0.09,0.0908
ATOM,ATOM,USDT,ATOMUSDT,-0.169,-0.0403,4.024,602068.59,2472460.66,4.194,4.01,4.193,4.023,4.024
RARE,RARE,USDC,RAREUSDC,-0.00119,-0.0211,0.05509,959709.73,53972.87311,0.05805,0.05474,0.05628,0.0549,0.05545
COCA,COCA,USDT,COCAUSDT,-0.00159,-0.0107,0.14679,1756307.07,258584.48188,0.14876,0.1465,0.14838,0.14649,0.14686
WFT,WFT,USDT,WFTUSDT,0.00635,0.351,0.024441,9210107.07,213360.056185,0.03008,0.01555,0.018091,0.024431,0.024454
MCOIN,MCOIN,USDT,MCOINUSDT,-0.0008,-0.0098,0.0802,2749557.31,224033.0906,0.0839,0.0801,0.081,0.079,0.0804
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.01231,-0.1075,0.10216,160616.6,16872.88663,0.12,0.095,0.11447,0.10222,0.10347
BXN,BXN,USDT,BXNUSDT,0.000006,0.0028,0.00213,103716730.54,220374.914148,0.002159,0.00208,0.002124,0.002129,0.00215
TON,TON,USDT,TONUSDT,0.076,0.0266,2.926,2774935.09,8181334.091,3.012,2.85,2.85,2.925,2.927
SWX,SWX,USDT,SWXUSDT,0.0000274,0.2176,0.0001533,188670286.19,26209.7705645,0.0001717,0.0001029,0.0001259,0.0001442,0.0001635
UNICE,UNICE,USDT,UNICEUSDT,0.000035,0.0257,0.001396,19367996.86,26310.654203,0.001434,0.00123,0.001361,0.001393,0.001396
BETA,BETA,USDT,BETAUSDT,-0.000471,-0.333,0.000943,104042070.87,119999.404696,0.001938,0.000863,0.001414,0.00095,0.000956
TRC,TRC,USDT,TRCUSDT,-0.000039,-0.0236,0.001611,18119673.9,29543.984461,0.00169,0.001601,0.00165,0.001611,0.001643
KOKU,KOKU,USDT,KOKUUSDT,-0.000003,-0.0093,0.000317,315332818.31,100210.607765,0.000326,0.000307,0.00032,0.000315,0.000319
CHIP,CHIP,USDT,CHIPUSDT,-0.00000002,-0.5882,0.000000014,1629248208989.27,33634.368487605,0.000000047,0.000000013,0.000000034,0.000000013,0.000000014
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,-95.12,-0.0055,17117.98,6.1881,106815.51,17750,16702.06,17213.1,16927.07,17582.14
CBK,CBK,USDT,CBKUSDT,0.062,0.1218,0.571,151012.9,85515.7791,0.6414,0.504,0.509,0.5698,0.5718
GODL,GODL,USDT,GODLUSDT,0.00004,0.06,0.000706,31152476.66,24137.038375,0.00108,0.000634,0.000666,0.000686,0.0007
FU,FU,USDT,FUUSDT,0.000004,0.0133,0.000303,282341,85.686452,0.000314,0.00029,0.000299,0.000303,0.000305
ZCX,ZCX,USDT,ZCXUSDT,0.00085,0.0213,0.04058,1838695.8,76914.76944,0.04751,0.03897,0.03973,0.04051,0.0406
REEF,REEF,USDT,REEFUSDT,0.0000109,0.0479,0.0002383,245625439.38,57902.628816,0.000244,0.0002242,0.0002274,0.0002374,0.0002388
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.008,-0.0848,0.0863,615471.92,58717.5335,0.0987,0.0852,0.0943,0.0861,0.0865
GB,GB,USDT,GBUSDT,-0.000000061,-0.2927,0.0000001474,4459787519535.58,748937.3854771916,0.0000007497,0.0000000801,0.0000002084,0.0000001452,0.0000001502
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000026,0.0291,0.000917,294948.65,268.734425,0.000925,0.00088,0.000891,0.000829,0.000932
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.0024,-0.089,0.02455,113915909.45,2985273.7744,0.02732,0.02444,0.02695,0.0245,0.02454
PLOP,PLOP,USDT,PLOPUSDT,-0.000000135,-0.0169,0.000007813,6762279349.79,53701.141300718,0.000008447,0.000007779,0.000007948,0.000007778,0.000007951
ETC,ETC,USDT,ETCUSDT,-0.38,-0.0248,14.92,147615.294,2237831.99,15.39,14.87,15.3,14.91,14.92
SOH,SOH,USDT,SOHUSDT,0.00101,0.1961,0.00616,310895.22,1735.83517,0.00641,0.00509,0.00515,0.00608,0.00625
DEP,DEP,USDT,DEPUSDT,-0.000002,-0.002,0.0009904,9945930.57,9924.6115901,0.0010398,0.0009893,0.0009924,0.0009905,0.0010061
BOB,BOB,USDT,BOBUSDT,-0.000000545,-0.1165,0.000004132,3546071627.61,15895.081979641,0.000004962,0.000004085,0.000004677,0.000004132,0.000004135
LTD,LTD,USDT,LTDUSDT,-0.000000058,-0.0473,0.000001167,7405661984,8891.601247729,0.000001235,0.000001166,0.000001225,0.000001163,0.000001169
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0243,-0.0324,0.7242,131413.19,97004.4758,0.7775,0.7211,0.7485,0.7207,0.7255
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000022,-0.0137,0.001583,34854835.1,55808.895066,0.001613,0.001576,0.001605,0.001575,0.001603
SCF,SCF,USDT,SCFUSDT,-0.000325,-0.0682,0.004434,13090096.42,61043.21422,0.004805,0.00443,0.004759,0.00443,0.004441
NWC,NWC,USDT,NWCUSDT,-0.00041,-0.0162,0.02485,5487.55,139.67212,0.02563,0.02485,0.02526,0.02492,0.02514
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.00048,0.0162,0.03001,59635.76,1784.7504,0.03001,0.02773,0.02953,0.03,0.03002
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000001246,-0.1014,0.000000011036,5059492851541,60184.357591541742,0.000000012312,0.000000010955,0.000000012282,0.000000011026,0.000000011047
GON,GON,USDT,GONUSDT,0.0000000107,0.0342,0.000000323,28093167835,9103.7914492079,0.0000003512,0.00000029,0.0000003123,0.0000003221,0.0000003244
WOD,WOD,USDT,WODUSDT,-0.0007,-0.0085,0.08144,1626724.14,132983.79405,0.08264,0.08083,0.08214,0.08137,0.0814
REVO,REVO,USDT,REVOUSDT,-0.00021,-0.0116,0.01786,45531.56,833.30151,0.019,0.01782,0.01807,0.01772,0.01837
TAMA,TAMA,USDT,TAMAUSDT,0.0000065,0.0143,0.0004589,138169391.25,63256.1227778,0.0006072,0.0004211,0.0004524,0.0004586,0.0004591
BAC,BAC,USDT,BACUSDT,0.8359,0.0524,16.7699,44024.03,722862.5507,16.9177,15.6708,15.934,16.7163,16.862
KIB,KIB,USDT,KIBUSDT,-0.00068,-0.0471,0.01374,27726924.67,391245.8714,0.01456,0.01369,0.01442,0.01373,0.01377
DBC,DBC,USDT,DBCUSDT,0.00005,0.0617,0.00086,10035355.63,8622.39708,0.00091,0.00078,0.00081,0.00085,0.00088
CWAR,CWAR,USDT,CWARUSDT,0.000008,0.0062,0.001285,37926.18,48.51194,0.001298,0.001268,0.001277,0.00126,0.001284
ILV,ILV,USDT,ILVUSDT,-0.09,-0.008,11.06,42582.0583,477647.31,11.47,10.96,11.15,11.05,11.06
WLD,WLD,USDT,WLDUSDT,-0.038,-0.0506,0.712,7233935.5,5309934.52,0.754,0.712,0.75,0.712,0.713
STOS,STOS,USDT,STOSUSDT,-0.007,-0.0482,0.1382,425402.62,60780.5788,0.1462,0.1355,0.1452,0.138,0.1383
BNY,BNY,USDT,BNYUSDT,0.00007,0.0282,0.00255,291727.2,730.18754,0.00263,0.00244,0.00248,0.00254,0.00255
BSA,BSA,USDT,BSAUSDT,0.000002,0.0194,0.000105,10319755.61,1078.219744,0.000117,0.0001,0.000103,0.000104,0.000108
WELSH,WELSH,USDT,WELSHUSDT,-0.00002,-0.0543,0.000348,35573290,12680.850242,0.000382,0.000326,0.000368,0.000348,0.00036
TRUF,TRUF,USDT,TRUFUSDT,0.00048,0.0215,0.02278,140194.89,3188.09387,0.02373,0.02208,0.0223,0.02276,0.02281
TLF,TLF,USDT,TLFUSDT,0.000086,0.0063,0.013699,2563470.77,35103.658062,0.013974,0.013502,0.013613,0.013655,0.013724
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000741,-0.1068,0.0000000000006191,928833169053665,634.2019363207225627,0.0000000000007501,0.000000000000617,0.0000000000006932,0.0000000000006191,0.00000000000065
FTT,FTT,USDT,FTTUSDT,-0.0165,-0.0191,0.8452,2952534.2,2494466.249,0.8709,0.8329,0.8617,0.8443,0.8449
AEVO,AEVO,USDT,AEVOUSDT,-0.00211,-0.0237,0.08663,10458359.89,927324.71526,0.09146,0.08609,0.08874,0.08656,0.08671
TRYB,TRYB,USDT,TRYBUSDT,-0.00084,-0.0324,0.02507,339620.95,16637.78727,0.09949,0.02507,0.02591,0.02507,0.02547
SLING,SLING,USDT,SLINGUSDT,0.001257,0.1174,0.011958,18117690.25,192189.183355,0.013,0.00931,0.010701,0.011958,0.01196
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000027,0.1018,0.00000292,7761983456.33,22906.58034912,0.00000334,0.00000265,0.00000265,0.00000295,0.00000296
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000023,-0.0213,0.000001056,37091440,39.60303758,0.00000108,0.000001056,0.000001079,0.000001016,0.000001072
NEIRO,NEIRO,USDT,NEIROUSDT,-0.0000154,-0.0202,0.0007443,80762954.67,61220.9454306,0.000769,0.0007359,0.0007597,0.0007432,0.0007457
XLM,XLM,USDT,XLMUSDT,-0.0008,-0.0033,0.238,21815244.63,5256049.1015,0.2451,0.2364,0.2388,0.238,0.2381
CAT,CAT,USDT,CATUSDT,-0.000000245,-0.0451,0.000005187,4589971177,24728.317959585,0.000005479,0.000005187,0.000005432,0.000005165,0.00000518
OLAS,OLAS,USDT,OLASUSDT,-0.0018,-0.0064,0.2792,12502.99,3501.4529,0.285,0.275,0.281,0.2788,0.2798
MBP,MBP,USDT,MBPUSDT,-0.00085,-0.0134,0.06245,13313388.98,841078.43577,0.06449,0.06196,0.0633,0.06235,0.06282
MOBY,MOBY,USDT,MOBYUSDT,-0.001403,-0.147,0.00814,6208620.9,56981.998288,0.010539,0.008135,0.009543,0.008135,0.008144
ORCA,ORCA,USDT,ORCAUSDT,-0.022,-0.0068,3.174,766906.81,2507166.988,3.5,3.106,3.196,3.176,3.177
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.000007,-0.0415,0.0001614,322186652.21,54491.5052064,0.0001769,0.0001566,0.0001684,0.0001608,0.0001622
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000101,-0.0197,0.005018,13988453.67,68597.919308,0.005235,0.004558,0.005119,0.005007,0.005038
USDM,USDM,USDT,USDMUSDT,-0.0097,-0.0096,0.9951,17.76,17.7446,1.0049,0.9951,1.0048,0.9951,0.9955
GROK,GROK,USDT,GROKUSDT,-0.000003,-0.0014,0.002066,131106426.37,284790.352772,0.002294,0.002051,0.002069,0.002065,0.002069
MCN,MCN,USDT,MCNUSDT,-0.0024,-0.0112,0.2108,340084.05,71847.4845,0.2178,0.2,0.2132,0.2107,0.2108
XLM,XLM,USDC,XLMUSDC,-0.0014,-0.0058,0.2378,15718491.8,3787151.5685,0.2455,0.236,0.2392,0.2373,0.2381
KRL,KRL,USDT,KRLUSDT,-0.0069,-0.0244,0.2755,14307.15,3989.0208,0.2824,0.2755,0.2824,0.2755,0.2781
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000099,-0.0512,0.001832,5819629.58,10984.52588,0.002034,0.001796,0.001931,0.001822,0.001839
TTM,TTM,USDT,TTMUSDT,-0.000023,-0.0091,0.002497,378408.58,958.445686,0.002577,0.002497,0.00252,0.002497,0.002533
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000001,-0.0185,0.00000000053,37728350927891,20889.56766071737,0.00000000059,0.00000000051,0.00000000054,0.00000000052,0.00000000057
KANGO,KANGO,USDT,KANGOUSDT,-0.0000011,-0.0609,0.00001695,1348768975.36,24202.07606806,0.00001888,0.0000165,0.00001805,0.00001682,0.00001732
CAP,CAP,USDT,CAPUSDT,-0.00044,-0.0099,0.04366,1081274.03,47701.03882,0.0448,0.04322,0.0441,0.04345,0.04387
OCH,OCH,USDT,OCHUSDT,-0.0011,-0.0205,0.0523,448757.12,23946.7828,0.055,0.0521,0.0534,0.0519,0.0525
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0089,-0.0182,0.4801,1418018.59,688236.5791,0.495,0.477,0.489,0.4799,0.48
AAVE,AAVE,USDT,AAVEUSDT,-3.79,-0.0273,134.75,18435.739,2545523.74,142.16,133.74,138.54,134.52,134.53
FT,FT,USDT,FTUSDT,-0.0165,-0.086,0.1753,1437.85,271.9754,0.1966,0.1753,0.1918,0.1748,0.1837
REDX,REDX,USDT,REDXUSDT,-0.000071,-0.0116,0.006009,30458388.46,183365.837374,0.006101,0.005901,0.00608,0.006,0.00602
ABEL,ABEL,USDT,ABELUSDT,-0.00295,-0.044,0.06407,532803.18,34977.06691,0.0688,0.064,0.06702,0.064,0.06433
CREPE,CREPE,USDT,CREPEUSDT,0,0,0.00023,8695.64,1.99998,0.00023,0.00023,0.00023,0.00022,0.00023
1CAT,1CAT,USDT,1CATUSDT,-0.000004,-0.0174,0.0002249,5484368.98,1268.1069419,0.000246,0.0002248,0.0002289,0.0002227,0.0002302
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000984,-0.0672,0.0000013639,5730147343,8184.2722288215,0.00000151,0.0000013291,0.0000014623,0.0000013655,0.000001374
HAHA,HAHA,USDT,HAHAUSDT,-0.000000116,-0.0461,0.000002398,117032578.12,289.024717705,0.000002514,0.000002398,0.000002514,0.000002395,0.000002411
GUN,GUN,USDC,GUNUSDC,-0.00392,-0.0784,0.04607,1129812.02,54142.89941,0.05016,0.04556,0.04999,0.04584,0.04615
PAW,PAW,USDT,PAWUSDT,-0.000000000049,-0.0074,0.000000006555,7988087843107,52808.272451852592,0.000000007198,0.000000006261,0.000000006604,0.000000006554,0.000000006555
FXS,FXS,USDT,FXSUSDT,-0.058,-0.0336,1.665,164644.88,278555.486,1.735,1.652,1.723,1.664,1.665
OP,OP,USDT,OPUSDT,-0.025,-0.0377,0.637,3940950.24,2579409.347,0.667,0.636,0.662,0.637,0.638
HZN,HZN,USDT,HZNUSDT,-0.000031,-0.0079,0.003884,6411814.75,24899.777349,0.003955,0.003787,0.003915,0.003862,0.003882
POLS,POLS,USDT,POLSUSDT,-0.00119,-0.0067,0.17606,454499.22,82026.31769,0.20851,0.1727,0.17725,0.17605,0.17609
BBB,BBB,USDT,BBBUSDT,0.0021,0.1337,0.0178,522.63,8.3368,0.0178,0.0153,0.0157,0.0167,0.0178
PIVN,PIVN,USDT,PIVNUSDT,-0.000009,-0.0768,0.0001081,527281.01,60.3411542,0.0001177,0.0001081,0.0001171,0.0001081,0.0001085
HOM,HOM,USDT,HOMUSDT,0.000005,0.0028,0.001758,5523.8,9.672612,0.001769,0.001735,0.001753,0.001758,0.001769
SLERF,SLERF,USDT,SLERFUSDT,-0.00059,-0.0103,0.05652,1352764.29,77928.43859,0.06105,0.05619,0.05711,0.05649,0.05656
WATER,WATER,USDT,WATERUSDT,0.0000081,0.0244,0.000339,24739003.35,8078.6489409,0.0005,0.0002932,0.0003309,0.000339,0.0003399
HEART,HEART,USDT,HEARTUSDT,-0.000401,-0.0418,0.009188,13399392.58,122877.372565,0.00976,0.008214,0.009589,0.009135,0.009191
TAP,TAP,USDT,TAPUSDT,-0.115,-0.1527,0.638,81807.12,56247.629,0.771,0.608,0.753,0.636,0.639
SRDS,SRDS,USDT,SRDSUSDT,0.00092,0.0749,0.01319,601641.92,7786.12168,0.01331,0.01227,0.01227,0.01317,0.0132
MLT,MLT,USDT,MLTUSDT,0,0,0.00639,239900.13,1554.61528,0.0077,0.00624,0.00639,0.00636,0.00648
SOLO,SOLO,USDT,SOLOUSDT,0.00116,0.0051,0.22797,484720.87,112109.94301,0.24042,0.22271,0.22681,0.22745,0.22807
VERT,VERT,USDT,VERTUSDT,0.0000054,0.006,0.0009028,54498844.39,49975.0750557,0.0009307,0.0008657,0.0008974,0.0009039,0.0009066
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.001789,-0.0952,0.016988,5488939.58,98930.424211,0.019415,0.016678,0.018777,0.016953,0.016973
ZND,ZND,USDT,ZNDUSDT,-0.0127,-0.1097,0.103,4312805.36,504877.9884,0.1209,0.1011,0.1157,0.1022,0.1032
CTC,CTC,USDT,CTCUSDT,-0.0044,-0.0077,0.5652,317128.07,180822.2962,0.579,0.5598,0.5696,0.5639,0.566
STND,STND,USDT,STNDUSDT,-0.000042,-0.0207,0.00198,21609181.72,43571.834738,0.002037,0.00197,0.002022,0.00197,0.001993
ALICE,ALICE,USDT,ALICEUSDT,-0.038,-0.0817,0.4269,4958838.85,2221559.3465,0.4801,0.4253,0.4649,0.426,0.4274
CVX,CVX,USDT,CVXUSDT,-0.078,-0.0364,2.061,312275.79,654590.533,2.146,2.044,2.139,2.057,2.058
DFYN,DFYN,USDT,DFYNUSDT,-0.000088,-0.0255,0.003352,16183922.14,55339.594326,0.003589,0.003301,0.00344,0.003327,0.003376
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.12687,-0.1323,0.83148,16967483.38,15248524.43997,0.96469,0.81412,0.95835,0.83,0.8311
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.000000029,-0.1035,0.0000002511,50591376717,13385.728742168,0.0000002929,0.0000002499,0.0000002801,0.0000002509,0.0000002554
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000256,-0.0436,0.000000561,20467155000.88,11898.5522056161,0.0000005906,0.0000005529,0.0000005866,0.0000005597,0.0000005611
GRL,GRL,USDT,GRLUSDT,-0.0000132,-0.01,0.0012944,38745435.48,50702.9585422,0.0013263,0.001289,0.0013076,0.0012846,0.0013067
BAR,BAR,USDT,BARUSDT,-0.013,-0.0079,1.632,505466.21,839131.969,1.712,1.631,1.645,1.629,1.633
HONK,HONK,USDT,HONKUSDT,-0.000045,-0.0576,0.000735,2214404.68,1661.65507,0.00078,0.000726,0.00078,0.000735,0.00074
ZKP,ZKP,USDT,ZKPUSDT,-0.00054,-0.0364,0.01426,2176959.66,31845.20315,0.0148,0.014,0.0148,0.01423,0.01433
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.000016,0.0402,0.0004134,135114651.89,54177.6929336,0.0004195,0.0003897,0.0003974,0.0004101,0.0004149
PKTC,PKTC,USDT,PKTCUSDT,-0.00000047,-0.0087,0.00005304,2935848.05,154.40179535,0.00005351,0.00005187,0.00005351,0.00005303,0.00005432
HARRY,HARRY,USDT,HARRYUSDT,-0.00331,-0.0699,0.04403,1585279.67,73723.97028,0.04815,0.04332,0.04734,0.04368,0.04405
TRVL,TRVL,USDT,TRVLUSDT,-0.000969,-0.1562,0.005232,8644248.7,51168.430645,0.00621,0.005097,0.006201,0.00523,0.005245
AUKI,AUKI,USDT,AUKIUSDT,-0.001075,-0.0715,0.013957,1428758.67,20651.57589,0.015402,0.013401,0.015032,0.013671,0.014083
TRAC,TRAC,USDT,TRACUSDT,-0.0128,-0.0339,0.3639,5693.56,2237.1179,0.4111,0.3558,0.3767,0.3841,0.3858
CAKE,CAKE,USDT,CAKEUSDT,-0.038,-0.0204,1.816,1847877.24,3410699.079,1.886,1.816,1.854,1.816,1.817
ASSIST,ASSIST,USDT,ASSISTUSDT,0.0108,0.2621,0.052,49300.27,3313.7759,0.0899,0.0395,0.0412,0.052,0.0589
SAGA,SAGA,USDT,SAGAUSDT,-0.0136,-0.0647,0.1965,6661720.46,1368754.316,0.2105,0.1956,0.2101,0.1965,0.1966
DGH,DGH,USDT,DGHUSDT,-0.0000115,-0.1092,0.0000938,17323017.26,1730.0766267,0.0001164,0.0000716,0.0001053,0.000088,0.0000938
CAS,CAS,USDT,CASUSDT,-0.000077,-0.067,0.001071,9381888.73,10666.562444,0.001395,0.001056,0.001148,0.001068,0.001073
USUAL,USUAL,USDT,USUALUSDT,-0.014,-0.0912,0.1394,29119209.02,4306467.4486,0.1551,0.1389,0.1534,0.1393,0.1394
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.0127,-0.0136,0.9185,254734.24,237508.5733,0.9545,0.9165,0.9312,0.9182,0.9228
LDY,LDY,USDT,LDYUSDT,-0.00007,-0.0072,0.00959,71211.79,702.91591,0.00995,0.00926,0.00966,0.00959,0.00964
BTY,BTY,USDT,BTYUSDT,-0.00057,-0.0228,0.02443,883812.06,21793.0103,0.02501,0.02431,0.025,0.02439,0.02478
BKN,BKN,USDC,BKNUSDC,-0.00791,-0.0532,0.1406,350321.61,51449.96658,0.15122,0.139,0.14851,0.14012,0.14141
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000135,-0.0543,0.0002348,223114187.33,55686.0617366,0.0002629,0.0002315,0.0002483,0.0002341,0.0002351
NEAR,NEAR,USDT,NEARUSDT,-0.099,-0.0463,2.039,4282152.84,8945022.159,2.145,2.028,2.138,2.038,2.04
AD,AD,USDT,ADUSDT,-0.00000001587,-0.1521,0.00000008843,3197414101,285.14164695483,0.0000001043,0.0000000847,0.0000001043,0.0000000847,0.00000008978
ABI,ABI,USDT,ABIUSDT,0.00000108,0.0479,0.00002362,8690767.71,209.24197923,0.00002732,0.00002254,0.00002254,0.00002362,0.00002371
GRT,GRT,USDT,GRTUSDT,-0.00087,-0.011,0.07776,14838574.16,1170540.82716,0.08063,0.07733,0.07863,0.07773,0.07785
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00359,-0.0865,0.03788,1093185.3,43663.79342,0.04179,0.036,0.04147,0.03761,0.03808
LNQ,LNQ,USDT,LNQUSDT,-0.0014,-0.0384,0.035,1678547.1,61234.6921,0.0383,0.0343,0.0364,0.0348,0.0352
LITHO,LITHO,USDT,LITHOUSDT,0.0000016,0.0134,0.0001207,19883880.92,2432.202731,0.0001239,0.0001191,0.0001191,0.0001213,0.0001218
CHO,CHO,USDT,CHOUSDT,-0.00022,-0.0516,0.00404,7877815.11,33166.32379,0.00434,0.00402,0.00426,0.00402,0.00409
AIAT,AIAT,USDT,AIATUSDT,0.0119,0.0229,0.5313,31241.62,16337.548,0.536,0.5155,0.5194,0.5306,0.531
RBT,RBT,USDT,RBTUSDT,0.08,0.0003,235.95,585.76,138206.13,237.7,234.3,235.87,235.41,236.45
KREST,KREST,USDT,KRESTUSDT,-0.00016,-0.0174,0.00901,93595.08,856.9106,0.00926,0.009,0.00917,0.00898,0.00904
TONUP,TONUP,USDT,TONUPUSDT,-0.000838,-0.1107,0.006732,41261.9,310.924531,0.008604,0.006732,0.00757,0.006732,0.006784
AVB,AVB,USDT,AVBUSDT,0.000111,0.0355,0.003235,15970905.27,55790.266696,0.004505,0.003015,0.003124,0.00322,0.003246
ANON1,ANON1,USDT,ANON1USDT,0.000121,0.1004,0.001326,42161125.06,53922.258216,0.001332,0.001205,0.001205,0.001318,0.001332
