Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,0.000019,0.0207,0.000935,355300.68,325.830718,0.000998,0.000882,0.000916,0.000888,0.000962,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,0.00071,0.0274,0.02658,121272726.45,3212433.40206,0.02745,0.02541,0.02587,0.02653,0.02658,58387.41,19928.44
PLOP,PLOP,USDT,PLOPUSDT,0.000000029,0.0038,0.000007557,7056587807.67,53209.472298473,0.000007585,0.00000749,0.000007528,0.000007489,0.000007585,40.97,59.14
ETC,ETC,USDT,ETCUSDT,0.68,0.0451,15.74,116192.916,1795685.41,15.8,15.01,15.06,15.73,15.74,813765.62,921900.06
SOH,SOH,USDT,SOHUSDT,0.00015,0.0276,0.00558,137484.12,751.74641,0.00568,0.00531,0.00543,0.00554,0.00563,26.29,23.73
DEP,DEP,USDT,DEPUSDT,-0.0000049,-0.0049,0.0009871,30445504.33,30076.626633,0.0010039,0.0009739,0.000992,0.0009868,0.0009993,5370.65,563.73
BOB,BOB,USDT,BOBUSDT,0.000000045,0.0109,0.000004152,5491883954.93,22581.598480124,0.000004497,0.000003974,0.000004107,0.00000415,0.000004168,645.29,73.4
LTD,LTD,USDT,LTDUSDT,0.000000061,0.0516,0.000001243,6047840666,7452.488293628,0.000001249,0.000001173,0.000001182,0.000001241,0.000001245,1588.47,1640.67
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.1635,-0.1992,0.6571,227915.54,158308.361,0.8206,0.6189,0.8206,0.6548,0.6592,2308.31,1042.72
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000007,-0.0056,0.001238,45351963.19,55466.097705,0.001362,0.001159,0.001245,0.00123,0.00125,27.68,275.32
SCF,SCF,USDT,SCFUSDT,0.000171,0.0356,0.004967,12626263.85,60023.77233,0.004993,0.004461,0.004796,0.004958,0.004969,83.06,77.45
NWC,NWC,USDT,NWCUSDT,0.00054,0.0232,0.02379,91423.63,2166.36827,0.02474,0.02267,0.02325,0.02373,0.02382,63.75,61.18
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,0.0012,0.042,0.02972,12497.13,375.73888,0.03106,0.02852,0.02852,0.0297,0.02988,99.34,4.25
PEPE2,PEPE2,USDT,PEPE2USDT,0.00000000026,0.0218,0.000000012165,4802650553844,57319.650538815591,0.000000012502,0.000000011615,0.000000011905,0.000000012161,0.000000012167,873.41,163.3
GON,GON,USDT,GONUSDT,0.0000000063,0.0206,0.000000311,8804727440,2687.2647883889,0.0000003135,0.000000291,0.0000003047,0.0000003085,0.0000003134,11.64,99.91
WOD,WOD,USDT,WODUSDT,0.0006,0.0074,0.08143,1621294.34,131163.99334,0.08172,0.08016,0.08083,0.08138,0.08143,9770.76,6124.24
REVO,REVO,USDT,REVOUSDT,-0.00031,-0.017,0.01787,34571.79,624.56937,0.01825,0.01757,0.01818,0.01774,0.01803,369.24,55.41
TAMA,TAMA,USDT,TAMAUSDT,-0.0000167,-0.0389,0.0004116,136882354.87,56366.6678423,0.0004284,0.0003963,0.0004283,0.0004113,0.0004117,54.13,62.49
RFC,RFC,USDC,RFCUSDC,0.044744,1.7897,0.069744,666658.65,41297.285505,0.072378,0.025,0.025,0.070063,0.07065,3879.21,2572.08
BAC,BAC,USDT,BACUSDT,-0.5163,-0.0262,19.1775,76679.78,1454311.1467,21.3146,14,19.6938,19.0099,19.1775,325.1,8001.93
KIB,KIB,USDT,KIBUSDT,-0.0003,-0.0227,0.0129,32936955.59,429756.38228,0.01324,0.01277,0.0132,0.01288,0.01292,834.48,1600.99
DBC,DBC,USDT,DBCUSDT,-0.00008,-0.0898,0.00081,14399944.5,11758.43682,0.00091,0.00078,0.00089,0.00079,0.00084,0,0
CWAR,CWAR,USDT,CWARUSDT,0.000002,0.0017,0.001141,345888.44,404.788669,0.001187,0.001131,0.001139,0.001131,0.001158,44.86,43.48
ILV,ILV,USDT,ILVUSDT,0.48,0.0419,11.92,24163.5009,279384.42,11.93,11.3,11.44,11.92,11.93,51406.16,66950.19
WLD,WLD,USDT,WLDUSDT,0.012,0.017,0.714,5002301.46,3554460.962,0.726,0.696,0.702,0.715,0.716,1108747.34,810554.36
STOS,STOS,USDT,STOSUSDT,0.0013,0.0104,0.1258,461057.2,57210.9093,0.1322,0.121,0.1245,0.1256,0.1259,455.0,52.01
BNY,BNY,USDT,BNYUSDT,-0.00044,-0.1442,0.00261,4819901.88,13155.68144,0.00432,0.00238,0.00305,0.00159,0.00321,0,0
BSA,BSA,USDT,BSAUSDT,0.000005,0.0495,0.000106,1245151.83,127.925937,0.000106,0.000101,0.000101,0.000102,0.000106,71.99,18.77
WELSH,WELSH,USDT,WELSHUSDT,0.000034,0.0968,0.000385,7484600.66,2805.542475,0.000395,0.000349,0.000351,0.000383,0.000397,270.62,911.36
TRUF,TRUF,USDT,TRUFUSDT,-0.00006,-0.0027,0.02215,84508.6,1873.67952,0.02242,0.02209,0.02221,0.0222,0.02227,1918.83,7668.23
TLF,TLF,USDT,TLFUSDT,0.000046,0.0033,0.013708,2794984.73,38206.621403,0.014114,0.009076,0.013662,0.013687,0.013739,101.58,124.03
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000014,-0.0021,0.0000000000006524,358679111873096,232.3346921228913718,0.0000000000006538,0.0000000000006218,0.0000000000006538,0.0000000000006376,0.0000000000006538,88.23,314.97
FTT,FTT,USDT,FTTUSDT,0.032,0.0408,0.8156,19724617.24,16107432.6218,0.85,0.7768,0.7836,0.8118,0.8156,9464.22,6541.05
AEVO,AEVO,USDT,AEVOUSDT,0.0056,0.0646,0.09221,10884992,971502.3392,0.09276,0.08614,0.08661,0.09211,0.09231,239634.13,104457.71
TRYB,TRYB,USDT,TRYBUSDT,0.00027,0.0104,0.02618,26113.79,671.96852,0.02727,0.02428,0.02591,0.02562,0.02618,6.07,12.18
SLING,SLING,USDT,SLINGUSDT,-0.003514,-0.2757,0.009231,27579988.9,289029.947634,0.012807,0.008703,0.012745,0.009208,0.009257,537.27,779.09
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,-0.00000024,-0.0618,0.00000364,9248084441.52,35888.86955542,0.00000437,0.00000355,0.00000388,0.00000357,0.00000369,0,0
CHEWY,CHEWY,USDT,CHEWYUSDT,-0.000000048,-0.0473,0.000000965,99479346,96.660309041,0.000001014,0.000000941,0.000001013,0.000000951,0.000000964,5.5,5.79
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000466,0.0631,0.000784,147005538.43,112473.5327756,0.0007871,0.000737,0.0007374,0.0007836,0.0007843,228.1,106.97
XLM,XLM,USDT,XLMUSDT,0.0011,0.0045,0.2425,9946135.27,2406705.3302,0.2448,0.2394,0.2414,0.2424,0.2425,836142.53,647107.84
CAT,CAT,USDT,CATUSDT,0.000000239,0.0459,0.00000544,2023503473,10840.296142383,0.000005484,0.000005149,0.000005201,0.000005443,0.000005459,3743.21,4957.04
OLAS,OLAS,USDT,OLASUSDT,-0.0013,-0.0047,0.27,2189.42,595.4584,0.2725,0.2694,0.2713,0.2701,0.2714,1767.87,1698.53
MBP,MBP,USDT,MBPUSDT,0.00049,0.008,0.0613,13336918.02,814575.71131,0.06198,0.06035,0.06081,0.06115,0.06135,819.22,796.75
MOBY,MOBY,USDT,MOBYUSDT,-0.000673,-0.076,0.008175,6627332.73,54761.9451,0.00888,0.007488,0.008848,0.008123,0.00819,14.17,24.45
ORCA,ORCA,USDT,ORCAUSDT,-0.017,-0.0062,2.685,575258.3,1556189.148,2.864,2.561,2.702,2.683,2.684,124584.91,72094.53
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,-0.0000002,-0.0012,0.0001612,349459865.25,56373.0373399,0.0001625,0.0001603,0.0001614,0.0001602,0.0001626,24.88,11.33
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.000209,-0.0399,0.005026,10552924.67,54223.328665,0.005338,0.005002,0.005235,0.005001,0.005036,21078.22,10658.17
USDM,USDM,USDT,USDMUSDT,0.0057,0.0055,1.0273,0.98,1.0067,1.0273,1.0216,1.0216,1.0235,1.0273,3.91,5.34
GROK,GROK,USDT,GROKUSDT,-0.000004,-0.0019,0.002006,62593014.28,126055.379647,0.002063,0.001974,0.00201,0.002006,0.002008,2656.14,3885.88
MCN,MCN,USDT,MCNUSDT,-0.0002,-0.0009,0.2042,427834.4,87544.6564,0.2082,0.201,0.2044,0.204,0.2044,1000.87,363.82
XLM,XLM,USDC,XLMUSDC,0.0011,0.0045,0.2422,6637364.45,1606355.892,0.2447,0.2394,0.2411,0.2417,0.2426,65410.04,43283.98
KRL,KRL,USDT,KRLUSDT,0,0,0.2727,0,0,0.2727,0.2727,0.2727,0.2728,0.2754,3872.54,2731.89
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000014,-0.0071,0.001944,12411863.85,23991.133224,0.001958,0.001916,0.001958,0.001942,0.001955,71.14,35.79
TTM,TTM,USDT,TTMUSDT,0.000033,0.0142,0.002344,374792.89,875.364231,0.002368,0.002311,0.002311,0.002344,0.002368,83.76,84.18
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.0000000002,-0.2597,0.00000000057,23151512981815,36602.97985553597,0.00000001864,0.00000000036,0.00000000077,0.00000000057,0.00000000063,0,0
KANGO,KANGO,USDT,KANGOUSDT,-0.00000094,-0.0639,0.00001377,1611390638.76,22785.4865457,0.00001517,0.00001309,0.00001471,0.00001335,0.00001388,20.67,351.2
CAP,CAP,USDT,CAPUSDT,-0.00006,-0.0013,0.04396,1140805.5,50033.39167,0.04434,0.04319,0.04402,0.0437,0.04423,188.14,192.63
OCH,OCH,USDT,OCHUSDT,-0.0002,-0.0038,0.0519,434865.71,22713.1386,0.0529,0.0515,0.0521,0.0518,0.0523,350.03,243.26
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0356,-0.076,0.4326,17921755.01,7742263.2424,0.4712,0.4147,0.4682,0.4324,0.4326,32351.45,30027.42
AAVE,AAVE,USDT,AAVEUSDT,0.44,0.0031,139.74,9002.237,1251974.36,141.16,137.18,139.3,139.74,139.75,157962.71,217739.74
FT,FT,USDT,FTUSDT,-0.0063,-0.034,0.1785,107.13,19.1011,0.1848,0.1769,0.1848,0.1748,0.1785,1.57,4.38
REDX,REDX,USDT,REDXUSDT,0.000112,0.0177,0.006428,22534547.39,144352.115291,0.006913,0.006302,0.006316,0.006378,0.00646,573.4,8.45
ABEL,ABEL,USDT,ABELUSDT,-0.00115,-0.0204,0.05516,610747.23,34155.44216,0.0607,0.054,0.05631,0.05401,0.05588,967.04,103.23
CREPE,CREPE,USDT,CREPEUSDT,0.00001,0.0526,0.0002,424718.23,82.42429,0.0002,0.00019,0.00019,0.00019,0.0002,0,0
1CAT,1CAT,USDT,1CATUSDT,-0.0000021,-0.0103,0.0002017,5862691.58,1182.453604,0.0002132,0.0001973,0.0002038,0.0002014,0.0002025,404.25,4.18
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,0.0000000992,0.08,0.0000013389,10202856907,13588.642952596,0.0000014488,0.0000012242,0.0000012397,0.0000013382,0.0000013449,1063.68,665.95
HAHA,HAHA,USDT,HAHAUSDT,0.00000001,0.0039,0.000002517,210065059.22,523.046647728,0.00000254,0.000002401,0.000002507,0.0000025,0.000002521,4.14,140.82
GUN,GUN,USDC,GUNUSDC,-0.00378,-0.0728,0.04812,1170259.12,56631.90656,0.05218,0.04635,0.0519,0.0477,0.04802,30290.4,8679.29
PAW,PAW,USDT,PAWUSDT,0.000000000129,0.0218,0.000000006044,12514374150825,74196.243044846603,0.0000000064,0.000000005597,0.000000005915,0.000000006074,0.000000006178,33.75,238.09
FXS,FXS,USDT,FXSUSDT,0.087,0.0525,1.742,335474.6,568137.2,1.742,1.651,1.655,1.741,1.743,39242.13,65544.13
OP,OP,USDT,OPUSDT,0.028,0.0434,0.672,2629007.94,1730425.001,0.673,0.638,0.644,0.671,0.672,830352.18,685336.96
HZN,HZN,USDT,HZNUSDT,-0.000019,-0.0049,0.003807,11332819.93,43156.925832,0.003883,0.003791,0.003826,0.003791,0.003828,222.54,187.9
POLS,POLS,USDT,POLSUSDT,0.00046,0.0025,0.17963,351267.32,62528.95856,0.18059,0.1757,0.17917,0.17929,0.17973,812.81,1086.51
BBB,BBB,USDT,BBBUSDT,0.0011,0.0679,0.0173,3687.79,61.8473,0.0175,0.0161,0.0162,0.0175,0.0185,0,0
PIVN,PIVN,USDT,PIVNUSDT,0.0000083,0.0741,0.0001203,6290552.22,804.980078,0.00018,0.000105,0.000112,0.0001203,0.0001211,2.98,5.35
HOM,HOM,USDT,HOMUSDT,-0.000009,-0.0055,0.00161,5342.65,8.636872,0.001619,0.00161,0.001619,0.001596,0.001607,4.03,110.76
SLERF,SLERF,USDT,SLERFUSDT,-0.00314,-0.0461,0.06495,1204069.96,78940.99165,0.0681,0.06334,0.06809,0.06484,0.06498,1099.81,1633.21
WATER,WATER,USDT,WATERUSDT,-0.0000147,-0.0444,0.000316,10990780.13,3465.4201036,0.0003307,0.0003073,0.0003307,0.0003151,0.000316,941.99,63.16
HEART,HEART,USDT,HEARTUSDT,-0.000244,-0.0283,0.008355,12244952.97,104200.882472,0.009341,0.008,0.008599,0.008351,0.008372,2254.21,711.73
TAP,TAP,USDT,TAPUSDT,-0.04,-0.0562,0.671,100287.75,69082.549,0.733,0.642,0.711,0.67,0.674,3.85,235.61
SRDS,SRDS,USDT,SRDSUSDT,0.00004,0.0029,0.01355,271331.83,3678.92524,0.0136,0.01351,0.01351,0.01355,0.01358,3.96,597.91
MLT,MLT,USDT,MLTUSDT,0.00013,0.0209,0.00633,34251.63,217.83096,0.00643,0.0062,0.0062,0.00626,0.00636,260.28,724.49
SOLO,SOLO,USDT,SOLOUSDT,0.00403,0.0175,0.23417,359739.07,82991.02565,0.23548,0.22626,0.23014,0.23401,0.23476,15272.62,21923.16
VERT,VERT,USDT,VERTUSDT,-0.0000598,-0.0676,0.0008244,56988513.78,47987.4350029,0.0008859,0.0007936,0.0008842,0.0008226,0.0008293,77.16,52.68
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000306,-0.0229,0.013047,6536299.49,89035.91124,0.014189,0.01303,0.013353,0.013048,0.013055,15699.78,1605.12
ZND,ZND,USDT,ZNDUSDT,-0.0062,-0.0575,0.1016,4516604.42,468626.4264,0.1089,0.0999,0.1078,0.1009,0.1017,569.88,356.43
CTC,CTC,USDT,CTCUSDT,0.0088,0.0157,0.566,207210.95,116545.4167,0.5675,0.5539,0.5572,0.5656,0.5661,23000.83,13577.98
PUMP,PUMP,USDC,PUMPUSDC,-0.00059,-0.0036,0.15906,353584.18,56400.80465,0.1672,0.14801,0.15965,0.15808,0.15966,9762.44,10541.0
STND,STND,USDT,STNDUSDT,-0.00001,-0.0049,0.002007,20709183.55,42371.484295,0.002078,0.002005,0.002017,0.002005,0.002021,109.56,177.52
ALICE,ALICE,USDT,ALICEUSDT,0.0178,0.047,0.3964,1388204.24,532235.0429,0.4029,0.3725,0.3786,0.396,0.3973,123031.21,112189.5
CVX,CVX,USDT,CVXUSDT,0.066,0.0307,2.211,217789.43,472994.573,2.226,2.132,2.145,2.212,2.216,16853.68,17317.98
DFYN,DFYN,USDT,DFYNUSDT,0.000028,0.0084,0.003325,17188909.69,56948.849306,0.003326,0.003193,0.003297,0.003321,0.003329,60.58,229.44
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,-0.01554,-0.0195,0.78132,12198622.26,9235070.69912,0.79928,0.71798,0.79686,0.78202,0.78224,72735.35,88207.56
PIDOG,PIDOG,USDT,PIDOGUSDT,0.0000000308,0.1409,0.0000002493,41452548402,9721.0938399807,0.0000002599,0.0000002107,0.0000002185,0.0000002497,0.0000002498,5.14,149.38
PLANET,PLANET,USDT,PLANETUSDT,0.0000000111,0.0198,0.0000005689,26297474016.51,14761.7016733149,0.0000005763,0.0000005543,0.0000005578,0.0000005682,0.0000005698,48.34,52.91
BAR,BAR,USDT,BARUSDT,0.021,0.0128,1.649,1689902.89,2741234.48,1.651,1.562,1.628,1.646,1.65,11747.23,30057.16
HONK,HONK,USDT,HONKUSDT,-0.000082,-0.1197,0.000603,5172987.85,3419.752552,0.000717,0.000581,0.000685,0.0006,0.000604,19.19,5.43
ZKP,ZKP,USDT,ZKPUSDT,0.00094,0.0737,0.01369,5198427.36,69936.09721,0.01474,0.00988,0.01275,0.01367,0.01375,556.21,2087.85
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,0.0000117,0.0306,0.0003936,140885060.15,54986.4921153,0.0004361,0.0003807,0.0003819,0.0003933,0.0003991,439.66,16.99
PKTC,PKTC,USDT,PKTCUSDT,0.00002,0.2702,0.000094,45429248.18,3743.26412498,0.0001119,0.0000535,0.000074,0.00009232,0.000096,2.5,20.0
HARRY,HARRY,USDT,HARRYUSDT,0.00013,0.0028,0.04535,1444342.62,65393.4842,0.04656,0.04432,0.04522,0.04522,0.0457,1394.88,1025.22
TRVL,TRVL,USDT,TRVLUSDT,0.000563,0.1062,0.00586,4919783.94,27409.479055,0.00588,0.005285,0.005297,0.005845,0.005865,2713.87,765.09
AUKI,AUKI,USDT,AUKIUSDT,0.000531,0.034,0.016137,1398118.4,21906.854297,0.0164,0.014801,0.015606,0.016205,0.016395,260.97,1688.18
TRAC,TRAC,USDT,TRACUSDT,-0.06,-0.1234,0.4259,6574.65,2778.9571,0.4859,0.39,0.4859,0.4259,0.4279,20.7,19.23
CAKE,CAKE,USDT,CAKEUSDT,0.09,0.0495,1.906,2916906.46,5515293.018,1.952,1.806,1.816,1.905,1.906,227998.95,112241.94
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0075,-0.1336,0.0486,6628.93,341.0218,0.057,0.0486,0.0561,0.0487,0.051,0,0
SAGA,SAGA,USDT,SAGAUSDT,0.0183,0.0943,0.2123,17907029.33,3742627.5404,0.2163,0.1927,0.194,0.2122,0.2123,269692.43,214280.67
USUAL,USUAL,USDT,USUALUSDT,-0.0098,-0.0762,0.1187,19798095.88,2398824.4657,0.1285,0.1157,0.1285,0.1187,0.1188,381792.31,320626.72
LAZIO,LAZIO,USDT,LAZIOUSDT,0.0339,0.0368,0.955,103014.43,96174.2888,0.9557,0.9172,0.9211,0.9511,0.9559,17322.37,50021.22
LDY,LDY,USDT,LDYUSDT,-0.00071,-0.0712,0.00925,284532.18,2586.23329,0.00996,0.00897,0.00996,0.00919,0.00925,5.28,4.16
BTY,BTY,USDT,BTYUSDT,-0.00075,-0.0305,0.02379,985922.41,23704.1307,0.02466,0.02321,0.02454,0.02371,0.02411,48.35,61.4
BKN,BKN,USDC,BKNUSDC,0.00053,0.0034,0.15248,363276.66,55731.1324,0.15737,0.15114,0.15195,0.15223,0.15363,3561.87,2928.9
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000033,-0.0137,0.0002361,234717819.17,54599.6730719,0.0002395,0.0002243,0.0002394,0.0002357,0.0002366,60.99,63.51
NEAR,NEAR,USDT,NEARUSDT,0.037,0.018,2.087,3606204.12,7430527.687,2.093,2.025,2.05,2.087,2.088,788797.9,933035.26
AD,AD,USDT,ADUSDT,-0.00000000145,-0.0155,0.00000009199,2875492024,259.25211277218,0.00000009933,0.00000008843,0.00000009344,0.00000008967,0.00000009196,22.29,98.81
ABI,ABI,USDT,ABIUSDT,0.00000132,0.063,0.00002225,54609565.77,1223.53203342,0.000044,0.0000195,0.00002093,0.00002211,0.00002219,41.18,6.91
GRT,GRT,USDT,GRTUSDT,0.00314,0.0408,0.07994,14974181.95,1165400.04831,0.08028,0.07628,0.0768,0.07991,0.08002,406793.62,214159.84
SAUCE,SAUCE,USDT,SAUCEUSDT,0.00044,0.0113,0.03908,1264094.66,49260.02703,0.03998,0.03811,0.03864,0.0388,0.03913,2485.86,142.68
LNQ,LNQ,USDT,LNQUSDT,-0.0004,-0.0122,0.0322,806449.36,25995.7346,0.0332,0.0314,0.0326,0.0316,0.0323,221.1,189.42
LITHO,LITHO,USDT,LITHOUSDT,0.0000036,0.031,0.0001197,1494097.94,177.883446,0.0001197,0.0001161,0.0001161,0.0001196,0.0001198,109.29,9.05
CHO,CHO,USDT,CHOUSDT,-0.00006,-0.016,0.00368,9010898.53,33791.81871,0.00385,0.00364,0.00374,0.00367,0.00375,33.69,52.88
AIAT,AIAT,USDT,AIATUSDT,-0.0015,-0.0028,0.5212,26605.39,13848.6209,0.5238,0.5181,0.5227,0.5203,0.5219,172.91,391.65
RBT,RBT,USDT,RBTUSDT,0.1,0.0004,235.93,519.35,122214.23,236.07,234.6,235.83,235.72,236.01,1139.12,401.23
KREST,KREST,USDT,KRESTUSDT,-0.00005,-0.0059,0.00836,26537102.72,227763.64197,0.01099,0.00731,0.00841,0.00825,0.00833,198.39,160.28
TONUP,TONUP,USDT,TONUPUSDT,-0.000291,-0.039,0.00716,15964.25,119.644511,0.00784,0.00716,0.007451,0.00716,0.007189,3.16,5.35
ANON1,ANON1,USDT,ANON1USDT,0.000007,0.0054,0.001285,42826007.76,54812.047451,0.001351,0.001271,0.001278,0.001279,0.00129,25.99,25.06
PEM,PEM,USDT,PEMUSDT,-0.00012,-0.0302,0.00385,1377704.28,5182.9694,0.00402,0.00316,0.00397,0.00385,0.00393,1131.59,6.96
AMC,AMC,USDT,AMCUSDT,-0.0949,-0.0954,0.8989,7307.69,6853.1251,1.0366,0.8792,0.9938,0.8966,0.8989,8.56,35.86
RWA,RWA,USDT,RWAUSDT,0.00054,0.0334,0.0167,1643888.83,27560.85444,0.0178,0.01603,0.01616,0.01642,0.01668,710.0,685.93
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,0.000004,0.0011,0.003456,19102768.21,64762.821323,0.003596,0.003305,0.003452,0.003452,0.003459,350.07,1151.88
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,-0.0000000000000093,-0.0614,0.0000000000001421,1054583063816349,148.8348500607712211,0.0000000000001522,0.000000000000138,0.0000000000001514,0.000000000000141,0.0000000000001421,4.07,4.43
WXT,WXT,USDT,WXTUSDT,0.000275,0.0101,0.027357,135271261.07,3631485.538323,0.027434,0.026565,0.027082,0.027355,0.02736,109084.81,91533.6
PAID,PAID,USDT,PAIDUSDT,-0.0001,-0.006,0.0163,312886.46,5024.7764,0.0176,0.0155,0.0164,0.0159,0.0162,176.82,88.62
AVC,AVC,USDT,AVCUSDT,0.000002,0.0012,0.001542,61876217.48,94498.370715,0.001595,0.001483,0.00154,0.001535,0.001549,135.02,224.54
XEN,XEN,USDC,XENUSDC,-0.0000000001,-0.0016,0.00000006217,425875826871.5,26814.02383970318,0.00000006446,0.00000006032,0.00000006227,0.00000006186,0.00000006282,73.58,201.18
EGG,EGG,USDT,EGGUSDT,0.0000079,0.0794,0.0001073,3817171.17,396.0294232,0.0001283,0.0000882,0.0000994,0.0001072,0.0001079,4.08,4.21
NC,NC,USDT,NCUSDT,0.00042,0.0118,0.03596,134412.88,4925.98175,0.03853,0.03401,0.03554,0.03607,0.03611,131.94,170.14
VINE,VINE,USDT,VINEUSDT,-0.00064,-0.0215,0.02907,43571192.5,1276167.36772,0.02997,0.02879,0.02971,0.02904,0.02911,246119.44,249018.92
LYP,LYP,USDT,LYPUSDT,-0.0075,-0.0979,0.0691,6500.66,463.0947,0.0766,0.0691,0.0766,0.0691,0.0693,0,0
ABX,ABX,USDT,ABXUSDT,-0.0017,-0.043,0.0378,2378923.48,94728.96582,0.0416,0.03675,0.0395,0.03781,0.03792,73.95,11.63
CELLA,CELLA,USDT,CELLAUSDT,-0.00064,-0.0424,0.01442,301318.18,4397.7343,0.01506,0.01437,0.01506,0.01442,0.01445,1292.07,1263.86
DOP,DOP,USDT,DOPUSDT,-0.0000163,-0.051,0.000303,898486362.78,281733.6318133,0.0003254,0.0003005,0.0003193,0.0003025,0.0003031,504.14,145.88
OSMO,OSMO,USDT,OSMOUSDT,0.0079,0.0382,0.2147,888079.43,187444.1393,0.2151,0.2056,0.2068,0.2147,0.2148,27275.37,5183.67
KLS,KLS,USDT,KLSUSDT,-0.0000148,-0.0676,0.0002039,3243472.89,685.1934506,0.0002209,0.0001976,0.0002187,0.0002032,0.0002039,182.28,4.4
BRISE,BRISE,USDT,BRISEUSDT,0.0000000003,0.0048,0.00000006199,26944275591276,1672732.96612591892,0.00000006398,0.0000000613,0.00000006169,0.00000006194,0.00000006197,985.52,2301.03
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00015,-0.1612,0.00078,598705.07,482.52817,0.00093,0.00077,0.00093,0.00078,0.00079,139.41,12.44
SHITC,SHITC,USDT,SHITCUSDT,-0.0000000000113,-0.0129,0.000000000863,63766366362729,55173.9591225525907,0.0000000008758,0.0000000008581,0.0000000008743,0.000000000858,0.0000000008758,12.02,231.87
RETARDIO,RETARDIO,USDT,RETARDIOUSDT,-0.00095,-0.0577,0.01551,3596518.46,56930.18516,0.0165,0.01546,0.01646,0.01546,0.01553,27.83,22.99
AZIT,AZIT,USDT,AZITUSDT,0.00007,0.0065,0.0107,7641035.34,81482.2668,0.01087,0.01054,0.01063,0.01069,0.01071,2861.72,1310.37
YPRED,YPRED,USDT,YPREDUSDT,0.00043,0.1706,0.00295,380208.97,1134.82397,0.00387,0.00252,0.00252,0.00291,0.00309,0,0
HOPR,HOPR,USDT,HOPRUSDT,0.00145,0.0403,0.03736,1595407.58,57892.20143,0.03837,0.03578,0.03591,0.03729,0.03744,2128.99,750.65
SGE,SGE,USDT,SGEUSDT,-0.00266,-0.0405,0.06289,56723.77,3413.66377,0.06555,0.055,0.06555,0.06256,0.06299,120.7,355.04
KAIA,KAIA,USDT,KAIAUSDT,0.00018,0.0017,0.10114,13398183.66,1353359.11033,0.10218,0.10002,0.10096,0.10112,0.10117,6025.15,3634.81
NOTAI,NOTAI,USDT,NOTAIUSDT,-0.00000163,-0.1182,0.00001215,12886770014.24,167001.64357012,0.0000138,0.00001205,0.00001378,0.00001203,0.00001215,760.62,15078.55
FET,FET,USDC,FETUSDC,0.0112,0.0223,0.5113,7514003.46,3822047.569,0.5223,0.4966,0.5001,0.5102,0.5117,72043.33,32244.19
NIL,NIL,USDT,NILUSDT,0.0049,0.014,0.3547,2586286.95,911719.9814,0.3598,0.3441,0.3498,0.3541,0.355,320155.07,286130.72
RON,RON,USDT,RONUSDT,0.0123,0.0254,0.4956,453928,221599.8272,0.4963,0.4808,0.4833,0.4947,0.4963,4172.23,2571.55
DYNA,DYNA,USDT,DYNAUSDT,-0.000181,-0.0039,0.045153,5293615.21,238066.330361,0.045451,0.044801,0.045334,0.045058,0.0453,580.62,820.63
SQUAD,SQUAD,USDT,SQUADUSDT,0.0011,0.0174,0.06397,87.37,5.53946,0.06397,0.06275,0.06287,0.06397,0.06423,51.32,3.97
YIDO,YIDO,USDT,YIDOUSDT,-0.0037,-0.1587,0.0196,81065.59,1655.2481,0.0246,0.0181,0.0233,0.0183,0.0196,0,0
ORD,ORD,USDT,ORDUSDT,0.0000000042,0.0196,0.0000002179,46204565,9.919638066,0.0000002179,0.0000002136,0.0000002137,0.000000217,0.0000002179,12.99,4.96
BEAM,BEAM,USDT,BEAMUSDT,0.00011,0.0038,0.02832,2505531.39,70608.60846,0.02862,0.02765,0.02821,0.02827,0.0284,605.29,929.65
ELK,ELK,USDT,ELKUSDT,0.0002,0.0055,0.03652,7612.84,276.67929,0.03672,0.03591,0.03632,0.03632,0.0367,211.64,150.0
NFP,NFP,USDT,NFPUSDT,0.00316,0.0541,0.06148,8557132.73,515720.05593,0.06177,0.05803,0.05832,0.06136,0.06154,46756.71,63015.11
