Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
BLENDR,BLENDR,USDT,BLENDRUSDT,-0.0018,-0.0198,0.08888,78164.63,7053.06797,0.0946,0.08835,0.09068,0.08943,0.09203,147.83,34.09
BXN,BXN,USDT,BXNUSDT,0.000015,0.007,0.002142,88199282.59,187174.252815,0.002246,0.002065,0.002127,0.002137,0.002141,3134.14,434.1
TON,TON,USDT,TONUSDT,-0.106,-0.0348,2.935,1367857.95,4041148.565,3.051,2.866,3.041,2.933,2.935,682041.95,700665.4
SWX,SWX,USDT,SWXUSDT,-0.0001121,-0.7438,0.0000386,414963596.77,21291.4323817,0.0001507,0.0000337,0.0001507,0.0000376,0.0000401,0,0
UNICE,UNICE,USDT,UNICEUSDT,0.000418,0.3765,0.001528,26020455.27,31255.841131,0.001552,0.001101,0.00111,0.001525,0.00153,16.99,97.42
BETA,BETA,USDT,BETAUSDT,-0.0000472,-0.0798,0.0005441,109991084.36,60591.7732035,0.0006189,0.00048,0.0005913,0.000543,0.000545,25.11,84.21
TRC,TRC,USDT,TRCUSDT,0.000009,0.0058,0.001555,61899150.5,95998.328183,0.001599,0.00152,0.001546,0.001532,0.001562,45.41,81.17
KOKU,KOKU,USDT,KOKUUSDT,0.000004,0.0116,0.000346,357285345.89,122454.781754,0.000354,0.000335,0.000342,0.000345,0.000347,68.24,44.49
CHIP,CHIP,USDT,CHIPUSDT,-0.000000005,-0.4166,0.000000007,87719041249523.5,468791.138983887,0.000000035,0.000000004,0.000000012,0.000000006,0.000000007,0,0
ULTIMA,ULTIMA,USDC,ULTIMAUSDC,170.37,0.0089,19116.75,7.2121,136301.91,19149.88,18438.74,18946.38,18893.94,19149.88,904.46,91.02
CBK,CBK,USDT,CBKUSDT,-0.0019,-0.0035,0.5272,108805.56,57259.4688,0.5421,0.5186,0.5291,0.5267,0.5272,2997.83,7053.8
GODL,GODL,USDT,GODLUSDT,0.000157,0.2364,0.000821,15107061.62,11984.387591,0.000925,0.000664,0.000664,0.000828,0.000831,137.99,121.76
FU,FU,USDT,FUUSDT,-0.0000561,-0.267,0.000154,6130553.9,1028.9208836,0.000299,0.000099,0.0002101,0.000154,0.000168,0,0
ZCX,ZCX,USDT,ZCXUSDT,-0.00069,-0.0164,0.04119,1417193.69,59029.81804,0.04336,0.04091,0.04188,0.04113,0.04122,498.86,851.29
REEF,REEF,USDT,REEFUSDT,-0.0000022,-0.01,0.0002173,288990293.62,64435.81249,0.00024,0.0002094,0.0002195,0.0002161,0.0002183,144.38,223.08
GOGLZ,GOGLZ,USDT,GOGLZUSDT,-0.0021,-0.0252,0.0812,880121.44,69989.6595,0.0842,0.0756,0.0833,0.0812,0.0819,66.35,82.31
GB,GB,USDT,GBUSDT,0.0000000022,0.1083,0.0000000225,15835756279224.63,331872.0656000987,0.000000025,0.0000000164,0.0000000203,0.0000000223,0.0000000239,0,0
GTHEDOG,GTHEDOG,USDT,GTHEDOGUSDT,-0.000067,-0.0743,0.000834,39993.22,35.156466,0.000929,0.000832,0.000901,0.000841,0.000908,0,0
MOODENG,MOODENG,USDT,MOODENGUSDT,-0.00002,-0.0006,0.02868,118011521.13,3438058.31701,0.0305,0.02692,0.0287,0.02861,0.02866,55945.55,30608.71
PLOP,PLOP,USDT,PLOPUSDT,0.000001117,0.1407,0.000009053,6929535872.14,56536.516665093,0.000009071,0.000007372,0.000007936,0.000009025,0.000009071,989.99,20.11
ETC,ETC,USDT,ETCUSDT,-0.59,-0.0363,15.64,170969.378,2701789.38,16.26,15.33,16.23,15.64,15.65,733053.68,705702.55
SOH,SOH,USDT,SOHUSDT,0.00094,0.1783,0.00621,427559.02,2385.94242,0.00622,0.0052,0.00527,0.00613,0.00631,5.15,17.99
DEP,DEP,USDT,DEPUSDT,-0.0001053,-0.0874,0.0010983,163636917.44,183927.0638212,0.0012193,0.001062,0.0012036,0.0010863,0.0010987,661.31,615.65
BOB,BOB,USDT,BOBUSDT,-0.000000261,-0.0597,0.00000411,4535672872.1,19109.263332571,0.000004391,0.000004092,0.000004371,0.00000411,0.000004133,5595.33,92.23
LTD,LTD,USDT,LTDUSDT,0.000000013,0.0105,0.000001248,6556262445,8178.115601293,0.00000129,0.000001215,0.000001235,0.000001237,0.000001256,1078.57,1642.65
WEMIX,WEMIX,USDT,WEMIXUSDT,-0.0009,-0.0012,0.7161,40113.89,28821.8654,0.7304,0.7019,0.717,0.7143,0.7177,2692.39,1468.01
FARTOKEN,FARTOKEN,USDT,FARTOKENUSDT,-0.000009,-0.0076,0.001166,47205076.57,55440.620914,0.001233,0.001163,0.001175,0.001163,0.001169,25.52,28.09
SCF,SCF,USDT,SCFUSDT,-0.000026,-0.0052,0.004953,11599469.26,58225.463205,0.005453,0.004756,0.004979,0.004949,0.004957,61.26,89.26
NWC,NWC,USDT,NWCUSDT,-0.00102,-0.0384,0.02551,41071.84,1055.15617,0.02677,0.025,0.02653,0.02543,0.02557,63.45,64.76
BTCBAM,BTCBAM,USDT,BTCBAMUSDT,-0.00124,-0.0397,0.02997,10563.24,302.8107,0.03177,0.02795,0.03121,0.03013,0.03029,214.62,8.9
PEPE2,PEPE2,USDT,PEPE2USDT,-0.000000000087,-0.0072,0.000000011845,5125936754937,60715.978719042514,0.000000012381,0.000000011543,0.000000011932,0.000000011844,0.000000011881,106.99,588.19
GON,GON,USDT,GONUSDT,-0.0000000005,-0.0016,0.0000003107,8939425594,2760.5478780963,0.0000003212,0.0000002973,0.0000003112,0.0000003088,0.0000003109,13.78,19.94
WOD,WOD,USDT,WODUSDT,0.00065,0.0079,0.08255,1211245.17,99427.05681,0.0831,0.08113,0.0819,0.0825,0.0826,11853.27,5212.9
REVO,REVO,USDT,REVOUSDT,0.00039,0.0217,0.01834,5171.97,95.09878,0.01848,0.01795,0.01795,0.01825,0.01867,77.96,94.39
TAMA,TAMA,USDT,TAMAUSDT,0.0000102,0.0242,0.0004311,135536774.33,58369.9626862,0.0004629,0.0004101,0.0004209,0.0004308,0.0004311,69.59,54.02
RFC,RFC,USDC,RFCUSDC,-0.008357,-0.2535,0.024604,2109345.3,52788.983981,0.032961,0.021603,0.032961,0.024416,0.024581,6802.98,4378.45
BAC,BAC,USDT,BACUSDT,-1.0899,-0.0587,17.4738,52850.37,959822.9974,18.7203,16.371,18.5637,17.2956,17.4738,948.76,1309.66
KIB,KIB,USDT,KIBUSDT,0.00164,0.1316,0.0141,30395679.05,421928.27764,0.01499,0.01243,0.01246,0.01408,0.01412,651.42,1254.06
DBC,DBC,USDT,DBCUSDT,0.00004,0.05,0.00084,12140915.15,9360.09362,0.0009,0.00069,0.0008,0.0008,0.00085,0,0
CWAR,CWAR,USDT,CWARUSDT,-0.000039,-0.0295,0.001281,210096.05,272.629655,0.001333,0.001259,0.00132,0.001272,0.001291,12.64,26.96
ILV,ILV,USDT,ILVUSDT,-0.26,-0.0193,13.21,54413.0835,736669.54,14.08,12.97,13.47,13.22,13.23,62215.73,47292.43
WLD,WLD,USDT,WLDUSDT,0.001,0.0012,0.79,7770490.98,6046837.238,0.802,0.749,0.789,0.788,0.79,864136.36,698516.82
STOS,STOS,USDT,STOSUSDT,-0.0014,-0.0113,0.1224,540374.32,65959.0423,0.1409,0.1179,0.1238,0.1224,0.1226,62.35,52.86
BNY,BNY,USDT,BNYUSDT,0.00008,0.0271,0.00303,19457938.99,57549.60044,0.00307,0.00287,0.00295,0.00302,0.00304,71.76,117.96
BSA,BSA,USDT,BSAUSDT,-0.000003,-0.0294,0.000099,272265.08,27.318487,0.000102,0.000098,0.000102,0.000094,0.000102,0,0
WELSH,WELSH,USDT,WELSHUSDT,0.000029,0.0647,0.000477,12152367.68,5717.847687,0.000483,0.000444,0.000448,0.000465,0.000478,39.62,156.21
TRUF,TRUF,USDT,TRUFUSDT,-0.00036,-0.0158,0.02241,160343.01,3635.78313,0.02395,0.02155,0.02277,0.02246,0.02251,1964.6,2448.57
TLF,TLF,USDT,TLFUSDT,-0.001751,-0.1361,0.011112,2101372.26,25835.064996,0.014115,0.011112,0.012863,0.011855,0.0119,5.32,113.78
XRP2,XRP2,USDT,XRP2USDT,-0.0000000000000211,-0.0329,0.0000000000006185,1257848220207284,792.4832411212014502,0.0000000000006536,0.0000000000006179,0.0000000000006396,0.0000000000006196,0.0000000000006471,0,0
FTT,FTT,USDT,FTTUSDT,-0.0094,-0.0112,0.8231,465221.56,386897.1124,0.8508,0.8104,0.8325,0.8191,0.8243,64322.5,5588.57
AEVO,AEVO,USDT,AEVOUSDT,-0.00066,-0.0066,0.09836,9248226.91,913456.47121,0.10139,0.09578,0.09902,0.09822,0.09841,256119.84,208150.94
HYPER,HYPER,USDT,HYPERUSDT,0,0,0,0,0,0,0,0,0,0,0,0
SLING,SLING,USDT,SLINGUSDT,-0.000992,-0.1124,0.00783,16960192.89,136933.573632,0.008893,0.0072,0.008822,0.007826,0.007837,522.75,1239.0
KIBSHI,KIBSHI,USDT,KIBSHIUSDT,0.00000005,0.0135,0.00000373,8991799170.81,31521.06794487,0.00000394,0.00000314,0.00000368,0.00000372,0.00000386,0,0
CHEWY,CHEWY,USDT,CHEWYUSDT,0,0,0.000001051,138749860,146.697218672,0.000001133,0.000001021,0.000001051,0.000001039,0.000001051,4.75,28.76
NEIRO,NEIRO,USDT,NEIROUSDT,0.0000296,0.0364,0.0008416,184172546.31,150958.3836987,0.0009048,0.0007757,0.000812,0.0008381,0.0008402,981.97,190.07
XLM,XLM,USDT,XLMUSDT,-0.0104,-0.0403,0.2475,27118427.45,6898416.3274,0.2626,0.2438,0.2579,0.2474,0.2475,820925.1,579344.09
CAT,CAT,USDT,CATUSDT,-0.000000179,-0.0305,0.000005677,5875877529,33523.3977148,0.000005895,0.000005465,0.000005856,0.000005648,0.000005659,2648.84,6241.39
OLAS,OLAS,USDT,OLASUSDT,-0.0061,-0.0214,0.2789,26075.18,7260.2498,0.287,0.271,0.285,0.2773,0.2789,1226.36,3212.93
MBP,MBP,USDT,MBPUSDT,-0.00092,-0.0146,0.06184,13408551.32,828695.91264,0.06314,0.06066,0.06276,0.06185,0.0623,851.27,1127.3
MOBY,MOBY,USDT,MOBYUSDT,-0.000238,-0.0287,0.008027,6926892.3,55980.842138,0.009292,0.007546,0.008265,0.008023,0.008077,218.87,37.38
ORCA,ORCA,USDT,ORCAUSDT,-0.083,-0.0301,2.67,510638.74,1395298.545,2.843,2.577,2.753,2.672,2.674,97203.24,68286.47
ZUZALU,ZUZALU,USDT,ZUZALUUSDT,0.0000035,0.0216,0.0001652,336934813.54,54903.7828134,0.0001676,0.0001613,0.0001617,0.0001649,0.0001677,26.01,13.76
SUPRA,SUPRA,USDC,SUPRAUSDC,-0.00007,-0.0152,0.004526,14706623.15,67476.553249,0.004838,0.004402,0.004596,0.004512,0.004541,9787.18,11605.52
USDM,USDM,USDT,USDMUSDT,-0.0323,-0.0314,0.995,45.07,44.9446,1.0273,0.995,1.0273,1.045,1.0454,4.09,66.65
GROK,GROK,USDT,GROKUSDT,-0.000077,-0.0364,0.002038,115121959.8,236816.489748,0.00217,0.001978,0.002115,0.002039,0.002041,3064.43,3300.02
MCN,MCN,USDT,MCNUSDT,0.0268,0.1304,0.2322,141672.66,31465.3144,0.2499,0.2054,0.2054,0.2328,0.2331,265.71,743.47
XLM,XLM,USDC,XLMUSDC,-0.01,-0.0388,0.2474,19584358.83,4986661.2787,0.263,0.244,0.2574,0.2473,0.2477,65132.74,39184.24
KRL,KRL,USDT,KRLUSDT,-0.0144,-0.0436,0.3152,37217.9,11862.118,0.3296,0.312,0.3296,0.312,0.3152,4001.7,2641.7
LMCSWAP,LMCSWAP,USDT,LMCSWAPUSDT,-0.000011,-0.0053,0.00204,50077.44,102.757498,0.002087,0.002039,0.002051,0.002044,0.002056,862.99,157.43
TTM,TTM,USDT,TTMUSDT,0.000004,0.0016,0.002362,842815,1966.386511,0.00239,0.002304,0.002358,0.002316,0.002359,50.17,153.83
SPACEPI,SPACEPI,USDT,SPACEPIUSDT,-0.00000000007,-0.1,0.00000000063,27169079227111,17514.1153166585,0.0000000007,0.00000000061,0.0000000007,0.00000000058,0.00000000062,0,0
KANGO,KANGO,USDT,KANGOUSDT,0.00000325,0.2405,0.00001676,2314982683.57,34941.00058842,0.0000183,0.00001323,0.00001351,0.00001694,0.00001695,21.1,475.37
CAP,CAP,USDT,CAPUSDT,0.0018,0.0371,0.05023,1061267.75,51591.0576,0.05079,0.04642,0.04843,0.05009,0.05037,576.57,91.0
OCH,OCH,USDT,OCHUSDT,0.0008,0.0144,0.0563,421820.62,23377.4464,0.0577,0.054,0.0555,0.0561,0.0565,372.55,253.32
UXLINK,UXLINK,USDT,UXLINKUSDT,-0.0093,-0.021,0.4328,1489010.33,651020.6617,0.4456,0.4241,0.4421,0.4325,0.4326,37638.39,28527.73
AAVE,AAVE,USDT,AAVEUSDT,2.32,0.0159,147.68,15046.447,2159697.26,148.37,139.19,145.36,147.65,147.66,151086.21,122703.73
FT,FT,USDT,FTUSDT,-0.0001,-0.0006,0.1497,364.38,56.1713,0.1689,0.1497,0.1498,0.1497,0.1534,16.99,38.85
REDX,REDX,USDT,REDXUSDT,0.000071,0.0114,0.006277,27427311.27,174327.49394,0.006899,0.006039,0.006206,0.006261,0.006339,93.01,47.4
ABEL,ABEL,USDT,ABELUSDT,-0.00152,-0.0281,0.05248,739233.92,38031.6347,0.05409,0.045,0.054,0.052,0.05269,3777.11,72.97
CREPE,CREPE,USDT,CREPEUSDT,0.00002,0.0909,0.00024,823600.04,190.78167,0.00027,0.0002,0.00022,0.00022,0.00025,0,0
1CAT,1CAT,USDT,1CATUSDT,0.0000014,0.0069,0.0002029,5066659.33,1030.2982152,0.000214,0.0001934,0.0002015,0.0002034,0.0002044,4.04,4.12
CHEEMS,CHEEMS,USDT,CHEEMSUSDT,-0.0000000576,-0.0431,0.0000012786,3721027090,4765.0663816915,0.0000013362,0.000001257,0.0000013362,0.0000012764,0.0000012834,1808.2,634.63
HAHA,HAHA,USDT,HAHAUSDT,-0.000000053,-0.0209,0.000002475,60931558.2,148.92288895,0.000002548,0.000002399,0.000002528,0.000002449,0.000002475,206.72,54.03
GUN,GUN,USDC,GUNUSDC,0.00354,0.064,0.05881,937587.9,54727.88618,0.06379,0.0544,0.05527,0.05888,0.05929,32060.16,17996.23
PAW,PAW,USDT,PAWUSDT,0.000000000216,0.0393,0.0000000057,9047164428414,50580.688533153217,0.000000005856,0.000000005375,0.000000005484,0.000000005697,0.0000000057,465.12,225.35
FXS,FXS,USDT,FXSUSDT,-0.038,-0.02,1.856,374233.9,701518.046,1.917,1.805,1.894,1.855,1.857,32370.08,37717.71
OP,OP,USDT,OPUSDT,-0.026,-0.0358,0.7,4402939.78,3125703.309,0.735,0.676,0.726,0.699,0.7,565665.87,673788.58
HZN,HZN,USDT,HZNUSDT,-0.000007,-0.0018,0.003754,5201674.18,19479.213076,0.003796,0.003562,0.003761,0.003691,0.00376,98.41,117.38
POLS,POLS,USDT,POLSUSDT,0.00186,0.0093,0.20096,362586.24,71909.74528,0.20262,0.19328,0.1991,0.20082,0.20132,684.84,2803.73
BBB,BBB,USDT,BBBUSDT,0.0008,0.0481,0.0174,116,2.0184,0.0174,0.0166,0.0166,0.0165,0.0174,2.34,6.68
PIVN,PIVN,USDT,PIVNUSDT,0.0000011,0.0097,0.0001144,449959.66,51.3434307,0.000124,0.0001112,0.0001133,0.0001144,0.0001147,4.16,24.81
HOM,HOM,USDT,HOMUSDT,-0.000011,-0.0069,0.001572,858.21,1.349106,0.001583,0.001572,0.001583,0.001566,0.001569,4.03,4.1
SLERF,SLERF,USDT,SLERFUSDT,-0.00003,-0.0004,0.06428,909426.04,57367.31867,0.06463,0.06126,0.06431,0.06418,0.06433,10918.37,1200.75
WATER,WATER,USDT,WATERUSDT,0.0000104,0.0382,0.0002823,5399914.45,1544.4982269,0.0003066,0.0002719,0.0002719,0.0002816,0.0002817,5.28,2374.29
HEART,HEART,USDT,HEARTUSDT,-0.00018,-0.0204,0.008642,10718733.69,93308.450534,0.008937,0.008544,0.008822,0.008635,0.008638,2064.54,692.54
TAP,TAP,USDT,TAPUSDT,0.021,0.0318,0.68,110152.15,75040.333,0.699,0.658,0.659,0.677,0.68,24.22,13.42
SRDS,SRDS,USDT,SRDSUSDT,-0.00086,-0.0655,0.01225,245221.85,2940.31387,0.01311,0.01125,0.01311,0.01225,0.01227,5.63,156.72
MLT,MLT,USDT,MLTUSDT,-0.00009,-0.0138,0.00641,246238.41,1547.63623,0.00662,0.006,0.0065,0.00638,0.00649,48.73,721.21
SOLO,SOLO,USDT,SOLOUSDT,-0.00929,-0.0381,0.23429,413355.24,97825.98777,0.24609,0.22978,0.24358,0.23394,0.2343,22736.08,14423.06
VERT,VERT,USDT,VERTUSDT,-0.0002241,-0.242,0.0007016,54299813.95,48000.1323668,0.0009775,0.0006913,0.0009257,0.0006954,0.0007015,216.38,478.65
DOGEGOV,DOGEGOV,USDT,DOGEGOVUSDT,-0.000196,-0.015,0.012852,7362236.16,92935.708269,0.013302,0.011933,0.013048,0.01289,0.012893,417.73,2143.15
ZND,ZND,USDT,ZNDUSDT,-0.0056,-0.0524,0.1012,7478564.67,782044.722,0.1096,0.1003,0.1068,0.1008,0.1017,430.46,381.72
CTC,CTC,USDT,CTCUSDT,0.0051,0.009,0.5712,1030406.7,589962.9099,0.5878,0.5593,0.5661,0.5705,0.5718,11897.21,14027.5
PUMP,PUMP,USDC,PUMPUSDC,0.00793,0.0481,0.17272,329355.27,56061.32617,0.20408,0.127,0.16479,0.16872,0.17065,6315.98,10844.93
STND,STND,USDT,STNDUSDT,-0.000007,-0.0033,0.002093,45704401.48,95553.861658,0.002101,0.002075,0.0021,0.002075,0.002094,111.43,75.28
ALICE,ALICE,USDT,ALICEUSDT,-0.0083,-0.0188,0.4319,4138091.97,1870253.419,0.4922,0.4212,0.4402,0.4314,0.4328,171585.94,129126.61
CVX,CVX,USDT,CVXUSDT,-0.047,-0.0174,2.648,900859.42,2375585.905,2.831,2.485,2.695,2.64,2.652,21000.84,11826.26
DFYN,DFYN,USDT,DFYNUSDT,0.000057,0.017,0.003407,15738734.62,53061.655801,0.003436,0.003332,0.00335,0.003403,0.00341,63.51,63.73
FARTCOIN,FARTCOIN,USDT,FARTCOINUSDT,0.18179,0.2047,1.06967,14442864.78,13587489.38165,1.09395,0.82401,0.88788,1.07238,1.07355,67520.42,69663.19
PIDOG,PIDOG,USDT,PIDOGUSDT,-0.0000000226,-0.0927,0.0000002211,41796492268,9616.6824648095,0.000000245,0.000000215,0.0000002437,0.0000002206,0.000000222,5.49,277.94
PLANET,PLANET,USDT,PLANETUSDT,-0.0000000125,-0.0216,0.0000005653,27324656576.59,15356.8936019106,0.0000005784,0.0000005495,0.0000005778,0.0000005646,0.0000005678,65.22,46.68
BAR,BAR,USDT,BARUSDT,0.308,0.1866,1.958,502730.5,873568.879,1.958,1.634,1.65,1.915,1.959,6784.02,4930.45
HONK,HONK,USDT,HONKUSDT,-0.000017,-0.0277,0.000596,1314477.7,774.616447,0.000615,0.000561,0.000613,0.000593,0.000598,324.28,4.1
ZKP,ZKP,USDT,ZKPUSDT,0.00036,0.0282,0.0131,187598.62,2344.01304,0.0131,0.01174,0.01274,0.0131,0.01318,13.49,4.03
ALPHAOFSOL,ALPHAOFSOL,USDT,ALPHAOFSOLUSDT,-0.0000933,-0.1664,0.0004673,126053800.36,58223.6783974,0.0005609,0.0004367,0.0005606,0.0004641,0.0004676,11.27,12.21
PKTC,PKTC,USDT,PKTCUSDT,-0.00003901,-0.4497,0.00004772,38010950.49,2097.61286968,0.00008673,0.00004434,0.00008673,0.00004747,0.00005182,0,0
HARRY,HARRY,USDT,HARRYUSDT,-0.00137,-0.0245,0.05445,1754979.33,94091.17123,0.05673,0.05136,0.05582,0.05431,0.05449,16062.18,1773.47
TRVL,TRVL,USDT,TRVLUSDT,0.000148,0.0248,0.006104,2344357.19,14198.692508,0.006137,0.005948,0.005956,0.006095,0.006115,2705.62,1165.74
AUKI,AUKI,USDT,AUKIUSDT,-0.000477,-0.0207,0.02254,4822225.53,109889.157916,0.025,0.0199,0.023017,0.022546,0.023012,957.53,485.03
TRAC,TRAC,USDT,TRACUSDT,-0.0624,-0.1503,0.3526,6381.29,2465.2411,0.415,0.3396,0.415,0.3499,0.3515,5.49,4.15
CAKE,CAKE,USDT,CAKEUSDT,-0.066,-0.0328,1.946,2677107.65,5247120.814,2.026,1.888,2.012,1.946,1.947,205469.04,154208.86
ASSIST,ASSIST,USDT,ASSISTUSDT,-0.0002,-0.0038,0.052,20070.66,1089.0753,0.0697,0.052,0.0522,0.052,0.0551,0,0
SAGA,SAGA,USDT,SAGAUSDT,-0.0057,-0.0241,0.2304,14981660.07,3505162.3618,0.2441,0.223,0.2361,0.2304,0.2305,147555.11,155263.51
USUAL,USUAL,USDT,USUALUSDT,0.0007,0.0053,0.1321,39149442.01,5249126.8633,0.1406,0.1283,0.1314,0.1321,0.1322,352965.73,256314.25
LAZIO,LAZIO,USDT,LAZIOUSDT,-0.013,-0.0135,0.9475,199378.98,188318.9557,0.9725,0.9259,0.9605,0.9471,0.9499,1245.74,24587.3
LDY,LDY,USDT,LDYUSDT,-0.00025,-0.0256,0.00948,5625.32,52.74985,0.00973,0.00906,0.00973,0.00948,0.00955,5.48,88.3
BTY,BTY,USDT,BTYUSDT,-0.00007,-0.003,0.02323,994796.52,23215.52858,0.02411,0.02234,0.0233,0.02318,0.0236,210.66,20.23
BKN,BKN,USDC,BKNUSDC,-0.00623,-0.042,0.14179,380515.01,55668.267,0.15024,0.14128,0.14802,0.14098,0.14193,1162.5,2151.93
BITCAT,BITCAT,USDT,BITCATUSDT,-0.0000036,-0.015,0.0002354,228843691.72,53658.535345,0.0002392,0.0002295,0.000239,0.0002346,0.0002356,60.6,60.77
NEAR,NEAR,USDT,NEARUSDT,-0.108,-0.0467,2.203,3487790.48,7826555.424,2.332,2.15,2.311,2.201,2.203,628410.83,669453.68
AD,AD,USDT,ADUSDT,-0.00000000615,-0.066,0.0000000869,4231020067,371.11788805903,0.00000009305,0.00000008684,0.00000009305,0.00000008699,0.00000008961,139.69,123.68
ABI,ABI,USDT,ABIUSDT,-0.00000016,-0.0079,0.00002002,3396758.38,68.47570091,0.00002066,0.00002002,0.00002018,0.00002001,0.00002008,66.1,9.14
GRT,GRT,USDT,GRTUSDT,-0.00192,-0.0223,0.08395,24217022.71,2037163.5863,0.08627,0.08153,0.08587,0.08385,0.08399,483411.47,273801.84
SAUCE,SAUCE,USDT,SAUCEUSDT,-0.00101,-0.0249,0.03948,1187348.22,46891.35072,0.04081,0.03836,0.04049,0.03938,0.03955,328.6,1691.08
LNQ,LNQ,USDT,LNQUSDT,-0.0002,-0.0061,0.0324,1846944.24,59559.4804,0.0332,0.0312,0.0326,0.0322,0.0325,201.59,714.58
LITHO,LITHO,USDT,LITHOUSDT,-0.0000039,-0.0317,0.0001188,102420.8,12.3081738,0.0001227,0.0001188,0.0001227,0.0001186,0.0001194,79.53,5.56
CHO,CHO,USDT,CHOUSDT,-0.00009,-0.021,0.00418,7976671.81,33982.35277,0.00449,0.00415,0.00427,0.00415,0.00421,61.03,79.06
AIAT,AIAT,USDT,AIATUSDT,-0.0024,-0.0045,0.5207,23396.37,12223.6226,0.5252,0.5189,0.5231,0.5201,0.5219,184.06,277.39
RBT,RBT,USDT,RBTUSDT,-0.35,-0.0014,234.98,376.04,88414.84,236.36,234.67,235.33,234.98,235.36,574.34,831.38
KREST,KREST,USDT,KRESTUSDT,-0.00037,-0.0387,0.00919,18547214.73,172798.21311,0.0101,0.00853,0.00956,0.00919,0.00922,112.5,1035.7
TONUP,TONUP,USDT,TONUPUSDT,-0.0002,-0.0269,0.00722,7578.49,56.602311,0.007737,0.00722,0.00742,0.007237,0.007275,13.8,4.06
ANON1,ANON1,USDT,ANON1USDT,-0.000025,-0.0192,0.001271,41197579.81,53199.734312,0.001315,0.001269,0.001296,0.00127,0.001273,25.48,26.46
PEM,PEM,USDT,PEMUSDT,0.00002,0.005,0.00396,2144136.35,8560.82919,0.00406,0.00381,0.00394,0.00396,0.00399,332.98,1278.36
AMC,AMC,USDT,AMCUSDT,-0.0084,-0.0103,0.8015,6806.78,5586.9106,0.8494,0.7839,0.8099,0.7971,0.8005,107.74,4.13
RWA,RWA,USDT,RWAUSDT,-0.00031,-0.019,0.016,1531017.39,24603.49118,0.01673,0.01543,0.01631,0.01591,0.01608,1712.34,377.57
VVAIFU,VVAIFU,USDT,VVAIFUUSDT,-0.000079,-0.0213,0.003622,20734870.37,75820.552342,0.004028,0.003452,0.003701,0.003617,0.003624,96.03,1450.79
ELONMARS,ELONMARS,USDT,ELONMARSUSDT,0.0000000000000031,0.0227,0.0000000000001392,362878612071634,50.0680085624557792,0.0000000000001409,0.0000000000001361,0.0000000000001361,0.0000000000001398,0.0000000000001405,203.07,21.12
WXT,WXT,USDT,WXTUSDT,-0.000081,-0.0029,0.027698,153066540.71,4198047.004476,0.027908,0.026782,0.027779,0.027693,0.027698,94099.88,88951.32
PAID,PAID,USDT,PAIDUSDT,-0.0003,-0.0171,0.0172,359997.47,6315.5474,0.0192,0.0168,0.0175,0.017,0.0172,33.0,57.4
AVC,AVC,USDT,AVCUSDT,-0.000156,-0.1028,0.001361,38722910.31,54007.993463,0.001518,0.001353,0.001517,0.001356,0.001364,185.8,130.51
XEN,XEN,USDC,XENUSDC,0.00000000235,0.0411,0.0000000595,479760542650.08,26805.42122014231,0.0000000595,0.00000005253,0.00000005715,0.00000005932,0.00000006017,274.52,226.12
EGG,EGG,USDT,EGGUSDT,-0.0000055,-0.0544,0.0000955,13615231.84,1289.7370978,0.000101,0.0000875,0.000101,0.0000949,0.0000955,5.68,166.52
NC,NC,USDT,NCUSDT,0.00205,0.0542,0.03983,141136.61,5537.52365,0.0412,0.03702,0.03778,0.03963,0.03966,800.9,911.09
VINE,VINE,USDT,VINEUSDT,0.00016,0.0052,0.03078,55597687.3,1688284.11834,0.0312,0.0295,0.03062,0.03078,0.03083,216110.77,225702.02
LYP,LYP,USDT,LYPUSDT,-0.005,-0.0721,0.0643,9244.64,620.8036,0.0698,0.0643,0.0693,0.064,0.0643,226.52,0.0
ABX,ABX,USDT,ABXUSDT,-0.0003,-0.0075,0.0394,2224136.83,88004.22685,0.0406,0.0386,0.0397,0.03915,0.03943,55.46,49.01
CELLA,CELLA,USDT,CELLAUSDT,-0.00051,-0.0326,0.01511,692541.54,10960.43502,0.01628,0.01511,0.01562,0.01509,0.01512,1464.54,1170.83
DOP,DOP,USDT,DOPUSDT,-0.0000041,-0.0129,0.0003124,894743187.37,275889.226086,0.0003265,0.0002968,0.0003165,0.0003119,0.0003128,242.53,237.28
OSMO,OSMO,USDT,OSMOUSDT,-0.0059,-0.0262,0.2185,1178209.57,260520.0087,0.2288,0.2135,0.2244,0.2183,0.2185,14677.47,17692.09
KLS,KLS,USDT,KLSUSDT,0.0000032,0.0147,0.0002207,10162910.68,2140.0373281,0.0002395,0.00018,0.0002175,0.0002206,0.0002208,870.88,4.29
BRISE,BRISE,USDT,BRISEUSDT,-0.00000000048,-0.0075,0.00000006298,29930936493576,1883079.86760750997,0.000000064,0.0000000622,0.00000006346,0.00000006301,0.00000006302,2023.79,5446.99
HPEPE,HPEPE,USDT,HPEPEUSDT,-0.00004,-0.05,0.00076,179706.98,140.84457,0.0008,0.00076,0.0008,0.00078,0.0008,109.21,30.31
