Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price,Depth -2%,Depth +2%
DUKO,DUKO,USDT,DUKOUSDT,-0.0000037,-0.0176,0.0002064,60046747.15,12458.2860973,0.0002161,0.0002001,0.0002101,0.0002011,0.0002061,2615.35,142.23
G7,G7,USDT,G7USDT,-0.000058,-0.0117,0.00489,16928421.14,82850.546132,0.005002,0.004786,0.004948,0.004885,0.004895,354.93,524.31
BSCS,BSCS,USDT,BSCSUSDT,0.000061,0.0264,0.00237,120308.74,286.520321,0.002535,0.002309,0.002309,0.00232,0.00243,47.57,39.08
NAVI,NAVI,USDT,NAVIUSDT,-0.0002,-0.0061,0.0323,70626.29,2292.1073,0.0339,0.0313,0.0325,0.0323,0.0325,85.34,967.55
JAM,JAM,USDT,JAMUSDT,0.0000073,0.1035,0.0000778,56029534.57,4206.1689783,0.000078,0.0000704,0.0000705,0.000076,0.0000777,4.32,682.23
LKY,LKY,USDT,LKYUSDT,-0.01,-0.0543,0.174,37627.7,6381.388,0.184,0.16,0.184,0.17,0.174,10.56,84.21
BUNNY,BUNNY,USDT,BUNNYUSDT,0.00012,0.0024,0.04885,1145072.38,55666.09495,0.04893,0.04726,0.04873,0.04854,0.04893,15.88,249.14
EVDC,EVDC,USDT,EVDCUSDT,-0.0000016,-0.0617,0.00002432,3847832376.08,94764.72051496,0.00002641,0.00001812,0.00002592,0.0000242,0.00002437,5.4,4.16
DOGA,DOGA,USDT,DOGAUSDT,-0.000049,-0.026,0.001832,36913560.44,66839.843662,0.001927,0.001735,0.001881,0.001813,0.001833,232.14,209.55
OM,OM,USDT,OMUSDT,0.004,0.0062,0.6431,40677014.73,26462335.8895,0.7165,0.6164,0.6391,0.6423,0.6424,169165.8,262417.92
DOGEAI,DOGEAI,USDT,DOGEAIUSDT,-0.000049,-0.007,0.006875,9477262.15,65032.794817,0.007155,0.006542,0.006924,0.006834,0.006901,90.79,662.6
CHMB,CHMB,USDT,CHMBUSDT,0.0000042,0.2675,0.0000199,3561874222.26,60743.1176001,0.000025,0.0000157,0.0000157,0.0000197,0.00002,36.46,25.11
HONEY,HONEY,USDT,HONEYUSDT,-0.0012,-0.0463,0.02468,178775.47,4482.70237,0.02588,0.02459,0.02588,0.02468,0.0249,25874.57,26443.13
BONE,BONE,USDT,BONEUSDT,0.0215,0.0842,0.2767,1412910.35,393915.618,0.3155,0.255,0.2552,0.2767,0.277,5339.15,8465.34
ALPINE,ALPINE,USDT,ALPINEUSDT,0.0231,0.0327,0.7285,388689.15,278629.3337,0.7337,0.7054,0.7054,0.7281,0.7288,10509.46,14413.32
NAFI,NAFI,USDT,NAFIUSDT,-0.00000436,-0.0956,0.00004123,189109499.59,8606.07935312,0.00006354,0.000039,0.00004559,0.00004024,0.0000414,41.22,16.58
NPCS,NPCS,USDT,NPCSUSDT,-0.000012,-0.0019,0.006019,20841604.15,124337.479799,0.006188,0.005801,0.006031,0.005999,0.006035,159.71,214.07
FULA,FULA,USDT,FULAUSDT,-0.000411,-0.0802,0.004711,819114.85,3814.626848,0.005225,0.00452,0.005122,0.004711,0.005145,0,0
RUNE,RUNE,USDT,RUNEUSDT,0.026,0.0231,1.149,2098744.26,2393421.538,1.154,1.122,1.123,1.147,1.149,489020.4,501710.62
PACOIN,PACOIN,USDT,PACOINUSDT,-0.000076,-0.018,0.004135,1725349.7,7440.652906,0.004986,0.003483,0.004211,0.003861,0.003862,5.92,5.46
PENGU,PENGU,USDC,PENGUUSDC,-0.000096,-0.0195,0.004816,14128562.39,67794.975016,0.005091,0.004577,0.004912,0.004793,0.004825,5906.77,3729.58
BADAI,BADAI,USDT,BADAIUSDT,-0.001854,-0.3289,0.003782,29524610.04,129791.033972,0.005644,0.003771,0.005636,0.003775,0.003814,231.95,220.08
SUIDEPIN,SUIDEPIN,USDT,SUIDEPINUSDT,-0.0000007,-0.0052,0.0001336,2658446.21,343.3122494,0.0001343,0.0001249,0.0001343,0.0001335,0.0001336,33.48,310.02
EPIK,EPIK,USDT,EPIKUSDT,0.000004,0.002,0.00197,195531999.27,376993.292185,0.0021,0.00185,0.001966,0.001962,0.001976,3.98,22.37
GAMEVIRTUAL,GAMEVIRTUAL,USDT,GAMEVIRTUALUSDT,0.00134,0.085,0.0171,3532485.53,59678.40313,0.01821,0.01554,0.01576,0.01707,0.0171,70.27,57.59
RDT,RDT,USDT,RDTUSDT,0.00005,0.0105,0.0048,2347947.11,11176.455492,0.00483,0.00475,0.00475,0.00478,0.00481,105.8,113.98
AIPAD,AIPAD,USDT,AIPADUSDT,-0.00005,-0.0037,0.01321,120885.52,1609.23446,0.01352,0.01301,0.01326,0.01303,0.01321,528.03,18.59
SVL,SVL,USDT,SVLUSDT,0.000048,0.0108,0.004455,27251725.46,121856.235171,0.004701,0.004407,0.004407,0.004432,0.004475,592.39,764.0
EXPERT,EXPERT,USDT,EXPERTUSDT,0.000005,0.0051,0.00098,147905805.96,144417.057216,0.001004,0.00095,0.000975,0.000967,0.000982,52.58,6.81
BABYBONK,BABYBONK,USDT,BABYBONKUSDT,-0.00000000000042,-0.0999,0.000000000003781,223798445993362,913.173535362550802,0.000000000004648,0.000000000003761,0.000000000004201,0.000000000003781,0.000000000004125,0,0
SPELL,SPELL,USDT,SPELLUSDT,0.0000108,0.0207,0.0005313,2257782232.15,1191319.3694753,0.0005391,0.0005205,0.0005205,0.0005303,0.0005309,8639.12,13447.29
NKN,NKN,USDT,NKNUSDT,0.00366,0.2087,0.02119,269164581.35,5724119.60093,0.02516,0.01749,0.01753,0.02115,0.02119,11494.82,6783.14
GENE,GENE,USDT,GENEUSDT,-0.00169,-0.0303,0.05406,151090.04,8271.42831,0.05586,0.05311,0.05575,0.05377,0.05407,813.55,143.13
FDM,FDM,USDT,FDMUSDT,0.00072,0.0525,0.01443,20914.29,299.84995,0.01443,0.01371,0.01371,0.01413,0.0142,4.15,46.98
WEFI,WEFI,USDT,WEFIUSDT,-0.00004,-0.0011,0.0363,240152,8723.87231,0.03637,0.0363,0.03634,0.03629,0.03637,472.12,574.08
SUPERANON,SUPERANON,USDT,SUPERANONUSDT,-0.0000007,-0.0022,0.0003062,168993433.88,51845.2371167,0.0003087,0.0003061,0.0003069,0.0003061,0.0003088,12.96,23.03
HPO,HPO,USDT,HPOUSDT,0.00023,0.0049,0.04671,67825.57,3145.08707,0.04671,0.04609,0.04648,0.04644,0.04672,4441.33,5581.96
XCN,XCN,USDT,XCNUSDT,0.000872,0.0483,0.0188937,20055889.44,366410.2643585,0.019216,0.0172432,0.0180217,0.0189313,0.018984,18086.97,8562.8
COPI,COPI,USDT,COPIUSDT,-0.00004,-0.003,0.01288,55022.61,706.05592,0.01292,0.0128,0.01292,0.0128,0.01289,509.53,505.26
PINGO,PINGO,USDT,PINGOUSDT,-0.0003,-0.0032,0.0908,120356.44,11028.8597,0.0933,0.0902,0.0911,0.0901,0.0909,138.54,6.23
DSYNC,DSYNC,USDT,DSYNCUSDT,-0.0032,-0.0241,0.1292,2186238.85,283756.4608,0.1345,0.127,0.1324,0.1288,0.1294,9666.13,6418.14
LISTA,LISTA,USDT,LISTAUSDT,0.01472,0.0826,0.19287,11147955.04,2154124.18331,0.21225,0.17781,0.17815,0.19274,0.19275,82629.88,72232.36
WALV,WALV,USDT,WALVUSDT,0.00009,0.0273,0.00338,19044893.24,63155.03984,0.00359,0.00315,0.00329,0.00335,0.00337,158.64,46.44
MYSTERY,MYSTERY,USDT,MYSTERYUSDT,-0.000000000064,-0.0159,0.000000003961,14814178165513,58409.156457553068,0.000000004286,0.000000003784,0.000000004025,0.000000003936,0.000000003966,24.88,27.79
BZZ,BZZ,USDT,BZZUSDT,-0.0114,-0.0814,0.1285,1217450.6,162820.3844,0.1462,0.1221,0.1399,0.1284,0.1285,1631.24,82.97
NIRVANA,NIRVANA,USDT,NIRVANAUSDT,0.00000249,0.0966,0.00002825,2040621701.03,56254.93247244,0.00003507,0.00002504,0.00002576,0.00002822,0.00002832,11.11,11.56
DMT,DMT,USDT,DMTUSDT,0.144,0.0232,6.349,21.86,140.707,6.552,6.163,6.205,6.349,6.403,5.36,30.46
AMP,AMP,USDT,AMPUSDT,0.000002,0.0005,0.003524,615914168.17,2170299.931485,0.003602,0.003447,0.003522,0.003522,0.003525,4403.86,4710.9
REBD,REBD,USDT,REBDUSDT,0.00000016,0.0301,0.00000546,34959366.69,189.00319338,0.00000546,0.0000053,0.0000053,0.00000543,0.00000546,5.38,478.86
ANON,ANON,USDT,ANONUSDT,0.069,0.0218,3.234,7715.71,24090.526,3.478,2.9,3.165,3.157,3.207,364.0,358.54
TMAI,TMAI,USDT,TMAIUSDT,0.0000016,0.0022,0.0007066,1375597.32,972.5630253,0.0007104,0.0007041,0.000705,0.000705,0.0007073,6097.14,7405.95
WATERSOL,WATERSOL,USDT,WATERSOLUSDT,-0.00000014,-0.0138,0.00000996,8975753.53,88.09192544,0.00001013,0.00000954,0.0000101,0.00000993,0.00001002,239.07,4.1
POLIS,POLIS,USDT,POLISUSDT,-0.00142,-0.0244,0.05671,80435.04,4614.02506,0.05853,0.05608,0.05813,0.0567,0.05728,439.53,660.98
EDEN,EDEN,USDT,EDENUSDT,0.000553,0.0687,0.008601,9193857.28,97166.657691,0.0193,0.008014,0.008048,0.008591,0.008637,53.32,92.75
VIRTUAL,VIRTUAL,USDC,VIRTUALUSDC,0.03981,0.0731,0.58419,101082.89,57772.39253,0.59032,0.54387,0.54438,0.58219,0.58654,6572.59,3569.8
ZRX,ZRX,USDT,ZRXUSDT,-0.0015,-0.0058,0.2562,14545001.92,3792332.4807,0.2746,0.2524,0.2577,0.2559,0.2562,70488.88,54995.98
DCI,DCI,USDT,DCIUSDT,0.000236,0.1418,0.0019,1172274.42,2270.459408,0.00291,0.001601,0.001664,0.0019,0.001908,30.64,3.92
ORDI,ORDI,USDT,ORDIUSDT,0.18,0.0303,6.12,251851.45,1522592.86,6.18,5.93,5.94,6.12,6.13,527171.38,584854.5
ZAI,ZAI,USDT,ZAIUSDT,0.00055,0.0256,0.02198,815027.9,18118.00758,0.02692,0.01999,0.02143,0.02242,0.0229,36.0,401.46
AVL,AVL,USDT,AVLUSDT,0.0035,0.0172,0.2064,459012.3,93118.3991,0.2128,0.1962,0.2029,0.2061,0.2067,8915.41,3721.86
SPX,SPX,USDC,SPXUSDC,0.0067,0.0152,0.4466,130092.11,56557.0296,0.4493,0.4205,0.4399,0.4448,0.4483,33024.12,24613.82
GTCOIN,GTCOIN,USDT,GTCOINUSDT,0.0000207,0.158,0.0001517,24251886.04,3560.5789018,0.0001644,0.000131,0.000131,0.000149,0.0001604,0,0
ALPH,ALPH,USDT,ALPHUSDT,0.0009,0.0027,0.3306,451793.63,148052.1976,0.3373,0.32,0.3297,0.3304,0.3307,9518.88,8624.32
VOLTAGE,VOLTAGE,USDT,VOLTAGEUSDT,0.00000042,0.0175,0.00002441,1997045328.8,48181.56475282,0.00002442,0.0000233,0.00002399,0.0000243,0.00002448,22.66,226.9
FB,FB,USDT,FBUSDT,0.0142,0.0241,0.6014,103208.88,60636.9945,0.68,0.5474,0.5872,0.6006,0.6022,54.26,61.08
NOT,NOT,USDT,NOTUSDT,0.00008,0.0462,0.001808,2263885241.17,4028394.015017,0.001832,0.001701,0.001728,0.001805,0.001808,183175.79,174537.74
BBT,BBT,USDT,BBTUSDT,0.00263,0.0143,0.18565,757417.54,140256.47083,0.19189,0.17496,0.18302,0.18413,0.18735,23.53,22.63
BROCCOLIF3B,BROCCOLIF3B,USDT,BROCCOLIF3BUSDT,-0.000496,-0.0136,0.035941,13795034.51,503344.268953,0.03842,0.033473,0.036437,0.035854,0.035886,3198.0,5167.1
FUSE,FUSE,USDT,FUSEUSDT,0.00013,0.011,0.0119,4930171.94,58343.27639,0.01198,0.01168,0.01177,0.01188,0.01191,4789.41,2233.03
BARS,BARS,USDT,BARSUSDT,-0.000002,-0.0044,0.0004513,37610890.71,16947.6798216,0.0004634,0.0004445,0.0004533,0.0004507,0.000452,174.8,1767.02
UDAO,UDAO,USDT,UDAOUSDT,0,0,0.1175,481810.89,56454.3468,0.1177,0.1166,0.1175,0.1168,0.1183,29.9,23.11
STBU,STBU,USDT,STBUUSDT,-0.0005,-0.034,0.0142,3073440.1,43727.9946,0.0148,0.0138,0.0147,0.014,0.0141,232.49,128.63
ARB,ARB,USDT,ARBUSDT,0.0098,0.0345,0.2938,14230630.4,4129197.7848,0.2961,0.2835,0.284,0.2937,0.294,605742.97,562276.92
BASEDPEPE,BASEDPEPE,USDT,BASEDPEPEUSDT,-0.00000000015,-0.0041,0.00000003584,6957950113197,246937.9825426192,0.00000003704,0.00000003438,0.00000003599,0.00000003585,0.0000000359,1131.25,541.65
GIGA,GIGA,USDT,GIGAUSDT,0.00074,0.0476,0.01626,2348411.48,36011.72082,0.01626,0.01487,0.01552,0.01621,0.01626,9694.62,7963.41
TRACE,TRACE,USDT,TRACEUSDT,0,0,0.0002033,34431.87,6.9999991,0.0002033,0.0002033,0.0002033,0.0002023,0.0002033,95.65,103.13
BC,BC,USDT,BCUSDT,-0.000604,-0.0653,0.00864,854386.18,7416.166378,0.009288,0.007999,0.009244,0.008575,0.008687,324.1,207.28
SVTS,SVTS,USDT,SVTSUSDT,0.00236,0.0084,0.28249,494364.77,139025.12058,0.3,0.27369,0.28013,0.27989,0.28403,359.0,213.37
MINIMA,MINIMA,USDT,MINIMAUSDT,-0.00153,-0.0741,0.0191,1223298.73,24603.87742,0.02064,0.019,0.02063,0.01903,0.01912,1394.76,30.51
AERGO,AERGO,USDC,AERGOUSDC,0.18183,1.8183,0.28183,175497.94,43131.07987,0.30088,0.1,0.1,0.28164,0.28458,2648.27,3858.16
TON,TON,USDC,TONUSDC,0.046,0.0155,2.999,26784.64,80280.815,3.023,2.953,2.953,2.994,3.001,38106.14,41152.33
NRG,NRG,USDT,NRGUSDT,0.00019,0.0073,0.02607,1795319.42,46709.12942,0.02629,0.02531,0.02588,0.02585,0.02622,64.01,297.99
WAL,WAL,USDC,WALUSDC,-0.0008,-0.002,0.3989,135683.46,53604.0716,0.4042,0.3856,0.3997,0.3984,0.401,46665.76,29122.15
GFAL,GFAL,USDT,GFALUSDT,-0.000014,-0.0026,0.005243,10937912.21,57559.827621,0.00532,0.005229,0.005257,0.00524,0.00527,2748.26,2007.16
ASMATCH,ASMATCH,USDT,ASMATCHUSDT,0.00205,0.0184,0.11329,177.56,20.32662,0.11519,0.11124,0.11124,0.1128,0.1133,9.93,4.26
CLV,CLV,USDT,CLVUSDT,0.00093,0.0418,0.02314,3577102.26,80473.12278,0.02339,0.02221,0.02221,0.02309,0.02322,1537.95,2169.29
EURI,EURI,USDT,EURIUSDT,0.0026,0.0022,1.1395,241448.14,274633.6131,1.1396,1.1358,1.1369,1.1391,1.1398,136517.3,285278.2
MIGGLES,MIGGLES,USDT,MIGGLESUSDT,0.00044,0.0171,0.02612,3113413.95,79375.01831,0.02668,0.02443,0.02568,0.0261,0.02616,498.97,1728.15
SNIFT,SNIFT,USDT,SNIFTUSDT,0.00004,0.0053,0.00747,15782948.55,117215.16144,0.00756,0.00707,0.00743,0.00742,0.00748,64.33,42.0
BITBOARD,BITBOARD,USDT,BITBOARDUSDT,0.0000071,0.0389,0.0001893,3061153.52,564.9883576,0.0001964,0.000178,0.0001822,0.0001887,0.0001905,268.97,5.26
READY,READY,USDT,READYUSDT,-0.000098,-0.0362,0.002604,903804.34,2430.766701,0.00278,0.002563,0.002702,0.002592,0.00268,150.23,21.06
EFFECT,EFFECT,USDT,EFFECTUSDT,-0.000084,-0.013,0.006354,7887063.96,50283.088402,0.006475,0.006324,0.006438,0.006344,0.006366,202.99,497.99
GMX,GMX,USDT,GMXUSDT,0.37,0.0244,15.5,55405.04,866546.5,16.12,15.09,15.13,15.49,15.51,31337.13,32023.43
IOST,IOST,USDT,IOSTUSDT,0.000024,0.0063,0.003788,7674833696.28,29148330.743504,0.004016,0.003752,0.003764,0.003783,0.003786,33274.13,29167.91
WX,WX,USDT,WXUSDT,0.00038,0.0206,0.01878,2236215.77,41773.09919,0.02013,0.01822,0.0184,0.01874,0.01886,4.25,3.95
RENQ,RENQ,USDT,RENQUSDT,0.000001,0.0005,0.001874,30191756.32,56630.081061,0.001878,0.001873,0.001873,0.001868,0.001896,470.6,20.78
RAD,RAD,USDT,RADUSDT,0,0,0.7297,20994596.98,15327100.9613,0.7393,0.7146,0.7297,0.7292,0.7298,6782.81,3283.26
BTCFI,BTCFI,USDT,BTCFIUSDT,-0.00000149,-0.0202,0.00007204,257458209.54,18878.46333094,0.0000783,0.00007,0.00007353,0.00007002,0.00007167,126.31,252.38
MINEBTC,MINEBTC,USDT,MINEBTCUSDT,0,0,0.03574,5626723.66,201101.08328,0.03579,0.0357,0.03574,0.03571,0.03579,1019.43,533.13
LADYS,LADYS,USDT,LADYSUSDT,-0.00000000069,-0.0193,0.00000003501,1417154802560,49748.29549639984,0.00000003601,0.00000003427,0.0000000357,0.00000003488,0.00000003503,2269.91,3264.7
O4DX,O4DX,USDT,O4DXUSDT,0.00043,0.061,0.00747,24615.26,181.72386,0.00751,0.00704,0.00704,0.00746,0.00747,308.27,15.77
KERNEL,KERNEL,USDT,KERNELUSDT,-0.0204,-0.0975,0.1887,5388741.03,1086422.9119,0.2149,0.1882,0.2091,0.189,0.1893,187812.42,64435.95
BDTC,BDTC,USDT,BDTCUSDT,2.748,0.0243,115.371,258.1,29531.805,116,112.06,112.623,115.371,115.666,4407.86,6708.98
WUF,WUF,USDT,WUFUSDT,-0.0000000031,-0.0147,0.0000002075,19473662225,4101.7167139244,0.0000002254,0.000000198,0.0000002106,0.0000002075,0.0000002087,24.19,18.66
BABYSORA,BABYSORA,USDT,BABYSORAUSDT,-0.0000000000000099,-0.1021,0.000000000000087,6140818681827319,536.8602975852959252,0.0000000000000969,0.0000000000000785,0.0000000000000969,0.0000000000000865,0.000000000000087,4.01,15.11
VEMP,VEMP,USDT,VEMPUSDT,-0.0000252,-0.0289,0.000845,57975919.53,49885.1949471,0.0008782,0.0008369,0.0008702,0.0008362,0.0008538,13.64,150.65
BGSC,BGSC,USDT,BGSCUSDT,-0.000474,-0.0398,0.011411,12381276.43,145885.087453,0.012175,0.011334,0.011885,0.0114,0.011409,3482.47,9184.31
HUAHUA,HUAHUA,USDT,HUAHUAUSDT,0.00000038,0.019,0.00002038,6225461472.36,126868.25292052,0.00002189,0.00001966,0.00002,0.00002037,0.00002038,0.04,204.73
ARC,ARC,USDT,ARCUSDT,0.000213,0.0329,0.006685,1115810.92,7210.487041,0.006685,0.00636,0.006472,0.006585,0.006707,251.5,1889.54
SEAM,SEAM,USDT,SEAMUSDT,-0.0019,-0.0042,0.445,73.09,32.5263,0.4469,0.445,0.4469,0.4412,0.4432,5462.28,5133.57
NEOTECH,NEOTECH,USDT,NEOTECHUSDT,0,0,0.00199,6224824.37,12367.92364,0.00206,0.00196,0.00199,0.00198,0.002,94.08,5.01
BANANAS31,BANANAS31,USDT,BANANAS31USDT,-0.000068,-0.0135,0.004964,80057300.95,403203.8749352,0.0051567,0.004891,0.005032,0.0049664,0.0049699,28730.37,29301.18
UPT,UPT,USDT,UPTUSDT,-0.00017,-0.0165,0.01011,95246.01,983.84616,0.01055,0.01011,0.01028,0.01011,0.01012,147.72,11.83
OMOM,OMOM,USDT,OMOMUSDT,-0.00031,-0.0213,0.01424,18864.12,267.19181,0.01469,0.014,0.01455,0.01416,0.01424,506.73,13.96
GAME2,GAME2,USDT,GAME2USDT,-0.000153,-0.0397,0.003697,5551913.81,21176.281847,0.003933,0.003697,0.00385,0.00369,0.003711,6988.04,7676.86
CARR,CARR,USDT,CARRUSDT,-0.000249,-0.1601,0.001306,10372666.61,14213.302457,0.001555,0.00128,0.001555,0.001305,0.001314,912.77,255.41
LINK,LINK,USDC,LINKUSDC,0.19,0.0151,12.77,109878.16,1387523.72,12.8,12.44,12.58,12.74,12.78,111102.27,98521.52
AIAGENT,AIAGENT,USDT,AIAGENTUSDT,0.000116,0.0896,0.00141,6317705.18,8868.189585,0.001499,0.001266,0.001294,0.00141,0.001417,275.48,399.13
BAD,BAD,USDT,BADUSDT,0.00000000008,0.0065,0.00000001225,5320496169000,65081.73476002534,0.00000001249,0.000000012,0.00000001217,0.00000001222,0.00000001226,1219.91,2483.93
SORA,SORA,USDT,SORAUSDT,-0.0000123,-0.0306,0.0003893,137060678.89,53610.6551109,0.0004126,0.0003882,0.0004016,0.0003882,0.0003908,23.09,155.15
SML,SML,USDT,SMLUSDT,-0.0000054,-0.0151,0.0003505,208580020.39,73618.8959866,0.0003581,0.0003428,0.0003559,0.0003497,0.0003508,40.0,53.06
AVAAI,AVAAI,USDT,AVAAIUSDT,-0.00408,-0.1229,0.0291,13818705.65,446960.64814,0.0336,0.02801,0.03318,0.02897,0.02914,57209.55,57634.69
SEN,SEN,USDT,SENUSDT,-0.00082,-0.0202,0.03961,1661746.66,65855.89988,0.04155,0.03844,0.04043,0.0394,0.03985,292.27,609.2
BILLY,BILLY,USDT,BILLYUSDT,-0.000116,-0.0523,0.002101,25543257.07,54142.10145,0.002246,0.002,0.002217,0.002098,0.002103,59.46,61.56
NWS,NWS,USDT,NWSUSDT,0,0,0.00113,11115343.09,12592.72484,0.00116,0.001081,0.00113,0.001122,0.00113,273.57,522.62
SPLASH,SPLASH,USDT,SPLASHUSDT,0.000113,0.1144,0.0011,747222.07,965.103773,0.00212,0.000987,0.000987,0.0011,0.001104,15.16,18.25
EDLC,EDLC,USDT,EDLCUSDT,-0.0513,-0.0116,4.3533,2963.82,13043.2525,4.7022,4.3409,4.4046,4.3399,4.3751,4.23,4.17
NFC,NFC,USDT,NFCUSDT,-0.000000000000019,-0.2968,0.000000000000045,1228660579402052370.37,70036.913343561458115,0.00000000000007,0.000000000000035,0.000000000000064,0.000000000000043,0.000000000000045,34.36,50.2
EVADORE,EVADORE,USDT,EVADOREUSDT,-0.0000015,-0.0235,0.0000623,824254.49,51.2297401,0.0000638,0.0000613,0.0000638,0.0000624,0.0000627,55.43,5.12
FLR,FLR,USDT,FLRUSDT,0.00088,0.0584,0.01594,20803967.26,333330.07638,0.01736,0.01492,0.01506,0.01594,0.01597,53161.16,58100.92
XCN,XCN,USDC,XCNUSDC,0.0007731,0.0425,0.0189291,3328466.17,60900.5868385,0.019136,0.0174087,0.018156,0.0188707,0.0190392,4827.29,5909.1
OGGYBSC,OGGYBSC,USDT,OGGYBSCUSDT,-0.000000000000115,-0.0685,0.000000000001562,190251639844511,290.543035825348995,0.000000000001681,0.000000000001503,0.000000000001677,0.000000000001495,0.000000000001554,541.65,35.49
TOM,TOM,USDT,TOMUSDT,0.000008,0.0285,0.000288,77620366.56,22027.911289,0.00029,0.000278,0.00028,0.000283,0.000293,20.92,12.43
CLEAR,CLEAR,USDT,CLEARUSDT,-0.00105,-0.059,0.01672,191962.94,3296.46851,0.01819,0.01647,0.01777,0.01641,0.01662,57.79,199.07
CATCH,CATCH,USDT,CATCHUSDT,0.0173,0.2518,0.086,667242.57,52731.469,0.1079,0.0595,0.0687,0.0863,0.0867,134.36,5.48
BAT,BAT,USDT,BATUSDT,0.0068,0.0547,0.1311,6998251.13,904023.7678,0.133,0.1242,0.1243,0.1308,0.1311,70455.34,62188.65
CHPD,CHPD,USDT,CHPDUSDT,0.000021,0.0709,0.000317,211132840.89,63142.475397,0.00036,0.000285,0.000296,0.0003,0.000307,0,0
ELIX,ELIX,USDT,ELIXUSDT,0.000179,0.0307,0.006007,26481.82,156.187636,0.006007,0.00577,0.005828,0.005973,0.006131,72.11,49.94
NETVR,NETVR,USDT,NETVRUSDT,0.00014,0.0051,0.02757,718064.52,19779.23948,0.02767,0.02741,0.02743,0.02741,0.02766,97.02,108.83
SWGT,SWGT,USDT,SWGTUSDT,0.0002,0.0024,0.083,1468029.95,121698.4913,0.0859,0.0813,0.0828,0.0828,0.083,327.26,311.34
MKR,MKR,USDT,MKRUSDT,19.8,0.0147,1363.4,8326.443,11308801.8,1365.8,1338.7,1343.6,1362.1,1363.9,151013.54,59846.92
SOLV,SOLV,USDT,SOLVUSDT,0.00003,0.0012,0.02352,30322972.23,707937.33412,0.02391,0.02273,0.02349,0.02349,0.02352,126585.36,119568.11
N2T,N2T,USDT,N2TUSDT,0.86,0.0448,20.044,0.86,17.234,20.044,19.184,19.184,19.187,21.701,0,0
AMO,AMO,USDT,AMOUSDT,0.000000005,0.0005,0.000008579,6066864870.24,52085.309080144,0.000008628,0.000008566,0.000008574,0.000008566,0.00000861,25.3,594.69
JOY,JOY,USDT,JOYUSDT,0.000169,0.4072,0.000584,1766531.79,902.502422,0.000614,0.000415,0.000415,0.000581,0.000584,4.08,4.33
ENS,ENS,USDT,ENSUSDT,0.34,0.0243,14.28,65273.85,917078.62,14.31,13.86,13.94,14.26,14.28,300965.85,239065.72
SDL,SDL,USDT,SDLUSDT,0,0,0.3657,0,0,0.3657,0.3657,0.3657,0.3658,0.3685,581.79,282.97
STO,STO,USDC,STOUSDC,-0.00769,-0.0775,0.09152,566242.89,53151.12424,0.10042,0.08879,0.09921,0.09039,0.09156,785.02,1072.39
CBPAY,CBPAY,USDT,CBPAYUSDT,0.0000215,0.0315,0.0007019,154091027.23,105814.4545069,0.000717,0.0006542,0.0006804,0.000702,0.000705,6.36,884.72
LNDX,LNDX,USDT,LNDXUSDT,0.0028,0.0192,0.1486,671477.53,98829.4208,0.1489,0.1451,0.1458,0.1479,0.1502,347.32,300.0
PYR,PYR,USDT,PYRUSDT,0.0632,0.0619,1.0839,4458120.63,4593825.725,1.0976,1.0199,1.0207,1.0692,1.0835,26213.81,35671.57
TURBO,TURBO,USDT,TURBOUSDT,0.000135,0.0704,0.00205,2148485991.65,4371835.444465,0.002101,0.001903,0.001915,0.002046,0.002047,150395.54,60763.87
TOMI,TOMI,USDT,TOMIUSDT,-0.000188,-0.0811,0.002129,135910396.16,310923.193113,0.002459,0.002108,0.002317,0.002128,0.002133,4682.6,1711.86
SNEK,SNEK,USDT,SNEKUSDT,0.0001024,0.0413,0.0025783,63903529.6,162359.7327042,0.0028169,0.002426,0.0024759,0.0025801,0.0025835,16807.6,16996.93
ALPACA,ALPACA,USDT,ALPACAUSDT,0.00945,0.3197,0.039,63523476.11,2214551.9938,0.04068,0.029,0.02955,0.03847,0.03879,16549.67,8808.47
ACQ,ACQ,USDT,ACQUSDT,0.000094,0.0314,0.003087,2905938.42,8860.74557,0.003132,0.002955,0.002993,0.003082,0.003097,76.48,51.91
SBR,SBR,USDT,SBRUSDT,0.0000005,0.0004,0.0010258,56098302.3,57692.4608492,0.00112,0.0010084,0.0010253,0.0010256,0.0010299,87.03,301.91
PIP,PIP,USDT,PIPUSDT,0.00003,0.0107,0.00282,279042.06,815.23017,0.00308,0.00279,0.00279,0.00281,0.00282,16.55,221.09
FRC,FRC,USDT,FRCUSDT,0.00001,0.0098,0.001024,53695643.42,55407.737283,0.001066,0.000994,0.001014,0.001014,0.001033,9.31,32.3
LUIGI,LUIGI,USDT,LUIGIUSDT,-0.000105,-0.0315,0.003224,15809530.48,53381.216631,0.004129,0.002964,0.003329,0.003214,0.003241,24.9,23.97
GURU,GURU,USDT,GURUUSDT,0.00005,0.0227,0.00225,3676568.51,8170.74716,0.00225,0.00216,0.0022,0.00224,0.00225,241.68,829.62
BMT,BMT,USDT,BMTUSDT,0.00231,0.0304,0.07816,74281279.01,5755794.12033,0.07905,0.07556,0.07585,0.07792,0.07818,119619.49,114626.74
HNB,HNB,USDT,HNBUSDT,0.0000245,0.0374,0.0006781,89268.49,60.2430387,0.0006928,0.0006524,0.0006536,0.0006761,0.000681,5.23,4.04
